1981-05-26   137
1981-05-27   258
1981-05-28   198
1981-05-29   150
1981-05-30   131
1981-05-31   123
1981-06-01   115
1981-06-02   176
1981-06-03   310
1981-06-04   188
1981-06-05   148
1981-06-06   131
1981-06-07   131
1981-06-08   359
1981-06-09   159
1981-06-10   129
1981-06-11   113
1981-06-12   115
1981-06-13   127
1981-06-14   115
1981-06-15   104
1981-06-16   93
1981-06-17   84
1981-06-18   78
1981-06-19   73
1981-06-20   69
1981-06-21   66
1981-06-22   60
1981-06-23   57
1981-06-24   53
1981-06-25   52
1981-06-26   53
1981-06-27   52
1981-06-28   47
1981-06-29   45
1981-06-30   42
1981-07-01   42
1981-07-02   75
1981-07-03   93
1981-07-04   113
1981-07-05   96
1981-07-06   115
1981-07-07   121
1981-07-08   94
1981-07-09   80
1981-07-10   67
1981-07-11   306
1981-07-12   106
1981-07-13   75
1981-07-14   62
1981-07-15   55
1981-07-16   50
1981-07-17   47
1981-07-18   42
1981-07-19   37
1981-07-20   45
1981-07-21   43
1981-07-22   36
1981-07-23   31
1981-07-24   28
1981-07-25   34
1981-07-26   33
1981-07-27   40
1981-07-28   31
1981-07-29   28
1981-07-30   28
1981-07-31   26
1981-08-01   26
1981-08-02   29
1981-08-03   31
1981-08-04   30
1981-08-05   26
1981-08-06   26
1981-08-07   94
1981-08-08   181
1981-08-09   164
1981-08-10   157
1981-08-11   91
1981-08-12   144
1981-08-13   169
1981-08-14   89
1981-08-15   71
1981-08-16   62
1981-08-17   115
1981-08-18   87
1981-08-19   69
1981-08-20   85
1981-08-21   91
1981-08-22   78
1981-08-23   73
1981-08-24   66
1981-08-25   59
1981-08-26   55
1981-08-27   52
1981-08-28   66
1981-08-29   53
1981-08-30   71
1981-08-31   62
1981-09-01   64
1981-09-02   64
1981-09-03   53
1981-09-04   113
1981-09-05   93
1981-09-06   78
1981-09-07   67
1981-09-08   60
1981-09-09   62
1981-09-10   53
1981-09-11   45
1981-09-12   42
1981-09-13   39
1981-09-14   36
1981-09-15   39
1981-09-16   55
1981-09-17   121
1981-09-18   71
1981-09-19   53
1981-09-20   45
1981-09-21   43
1981-09-22   40
1981-09-23   37
1981-09-24   34
1981-09-25   34
1981-09-26   33
1981-09-27   30
1981-09-28   29
1981-09-29   26
1981-09-30   25
1981-10-01   23
1981-10-02   22
1981-10-03   19
1981-10-04   19
1981-10-05   19
1981-10-06   18
1981-10-07   19
1981-10-08   27
1981-10-09   40
1981-10-10   58
1981-10-11   76
1981-10-12   66
1981-10-13   49
1981-10-14   42
1981-10-15   38
1981-10-16   35
1981-10-17   34
1981-10-18   34
1981-10-19   34
1981-10-20   35
1981-10-21   37
1981-10-22   32
1981-10-23   35
1981-10-24   39
1981-10-25   43
1981-10-26   50
1981-10-27   58
1981-10-28   64
1981-10-29   52
1981-10-30   42
1981-10-31   39
1981-11-01   38
1981-11-02   37
1981-11-03   37
1981-11-04   37
1981-11-05   37
1981-11-06   36
1981-11-07   35
1981-11-08   37
1981-11-09   42
1981-11-10   52
1981-11-11   64
1981-11-12   74
1981-11-13   60
1981-11-14   52
1981-11-15   50
1981-11-16   48
1981-11-17   47
1981-11-18   45
1981-11-19   47
1981-11-20   60
1981-11-21   93
1981-11-22   73
1981-11-23   62
1981-11-24   62
1981-11-25   64
1981-11-26   62
1981-11-27   60
1981-11-28   64
1981-11-29   62
1981-11-30   60
1981-12-01   200
1981-12-02   306
1981-12-03   137
1981-12-04   104
1981-12-05   87
1981-12-06   78
1981-12-07   75
1981-12-08   71
1981-12-09   67
1981-12-10   66
1981-12-11   64
1981-12-12   64
1981-12-13   64
1981-12-14   104
1981-12-15   183
1981-12-16   183
1981-12-17   137
1981-12-18   113
1981-12-19   98
1981-12-20   87
1981-12-21   87
1981-12-22   91
1981-12-23   93
1981-12-24   98
1981-12-25   494
1981-12-26   404
1981-12-27   217
1981-12-28   310
1981-12-29   584
1981-12-30   255
1981-12-31   773
1982-01-01   1210
1982-01-02   494
1982-01-03   1370
1982-01-04   4430
1982-01-05   1480
1982-01-06   728
1982-01-07   1070
1982-01-08   850
1982-01-09   498
1982-01-10   363
1982-01-11   276
1982-01-12   252
1982-01-13   498
1982-01-14   651
1982-01-15   449
1982-01-16   489
1982-01-17   530
1982-01-18   413
1982-01-19   363
1982-01-20   359
1982-01-21   330
1982-01-22   342
1982-01-23   955
1982-01-24   1390
1982-01-25   746
1982-01-26   525
1982-01-27   395
1982-01-28   330
1982-01-29   291
1982-01-30   265
1982-01-31   417
1982-02-01   629
1982-02-02   4120
1982-02-03   17800
1982-02-04   3090
1982-02-05   1470
1982-02-06   1130
1982-02-07   795
1982-02-08   647
1982-02-09   1100
1982-02-10   1150
1982-02-11   764
1982-02-12   624
1982-02-13   575
1982-02-14   489
1982-02-15   656
1982-02-16   1490
1982-02-17   1760
1982-02-18   1070
1982-02-19   795
1982-02-20   651
1982-02-21   579
1982-02-22   521
1982-02-23   471
1982-02-24   444
1982-02-25   413
1982-02-26   395
1982-02-27   1080
1982-02-28   1120
1982-03-01   740
1982-03-02   590
1982-03-03   480
1982-03-04   430
1982-03-05   400
1982-03-06   900
1982-03-07   1700
1982-03-08   1400
1982-03-09   1100
1982-03-10   820
1982-03-11   700
1982-03-12   620
1982-03-13   580
1982-03-14   540
1982-03-15   520
1982-03-16   500
1982-03-17   494
1982-03-18   471
1982-03-19   431
1982-03-20   404
1982-03-21   408
1982-03-22   512
1982-03-23   426
1982-03-24   390
1982-03-25   381
1982-03-26   350
1982-03-27   334
1982-03-28   314
1982-03-29   314
1982-03-30   310
1982-03-31   306
1982-04-01   322
1982-04-02   306
1982-04-03   440
1982-04-04   399
1982-04-05   534
1982-04-06   759
1982-04-07   507
1982-04-08   444
1982-04-09   440
1982-04-10   381
1982-04-11   334
1982-04-12   314
1982-04-13   299
1982-04-14   299
1982-04-15   299
1982-04-16   291
1982-04-17   269
1982-04-18   262
1982-04-19   386
1982-04-20   6330
1982-04-21   2420
1982-04-22   1170
1982-04-23   800
1982-04-24   624
1982-04-25   3840
1982-04-26   5680
1982-04-27   1720
1982-04-28   1170
1982-04-29   905
1982-04-30   768
1982-05-01   647
1982-05-02   579
1982-05-03   525
1982-05-04   476
1982-05-05   435
1982-05-06   413
1982-05-07   408
1982-05-08   647
1982-05-09   489
1982-05-10   408
1982-05-11   363
1982-05-12   338
1982-05-13   314
1982-05-14   299
1982-05-15   291
1982-05-16   280
1982-05-17   265
1982-05-18   295
1982-05-19   283
1982-05-20   269
1982-05-21   283
1982-05-22   265
1982-05-23   701
1982-05-24   584
1982-05-25   359
1982-05-26   431
1982-05-27   390
1982-05-28   295
1982-05-29   258
1982-05-30   235
1982-05-31   223
1982-06-01   272
1982-06-02   269
1982-06-03   223
1982-06-04   1000
1982-06-05   1590
1982-06-06   597
1982-06-07   386
1982-06-08   302
1982-06-09   262
1982-06-10   235
1982-06-11   214
1982-06-12   203
1982-06-13   226
1982-06-14   235
1982-06-15   200
1982-06-16   195
1982-06-17   203
1982-06-18   198
1982-06-19   198
1982-06-20   176
1982-06-21   166
1982-06-22   171
1982-06-23   169
1982-06-24   157
1982-06-25   148
1982-06-26   146
1982-06-27   193
1982-06-28   265
1982-06-29   211
1982-06-30   232
1982-07-01   272
1982-07-02   223
1982-07-03   203
1982-07-04   173
1982-07-05   152
1982-07-06   139
1982-07-07   133
1982-07-08   129
1982-07-09   131
1982-07-10   131
1982-07-11   463
1982-07-12   1280
1982-07-13   381
1982-07-14   521
1982-07-15   647
1982-07-16   485
1982-07-17   1030
1982-07-18   453
1982-07-19   440
1982-07-20   318
1982-07-21   238
1982-07-22   217
1982-07-23   302
1982-07-24   229
1982-07-25   193
1982-07-26   176
1982-07-27   164
1982-07-28   152
1982-07-29   139
1982-07-30   157
1982-07-31   318
1982-08-01   640
1982-08-02   500
1982-08-03   420
1982-08-04   310
1982-08-05   250
1982-08-06   210
1982-08-07   180
1982-08-08   160
1982-08-09   150
1982-08-10   180
1982-08-11   220
1982-08-12   280
1982-08-13   370
1982-08-14   470
1982-08-15   170
1982-08-16   146
1982-08-17   188
1982-08-18   334
1982-08-19   169
1982-08-20   155
1982-08-21   133
1982-08-22   123
1982-08-23   113
1982-08-24   106
1982-08-25   100
1982-08-26   93
1982-08-27   89
1982-08-28   85
1982-08-29   111
1982-08-30   89
1982-08-31   82
1982-09-01   78
1982-09-02   76
1982-09-03   185
1982-09-04   115
1982-09-05   91
1982-09-06   82
1982-09-07   75
1982-09-08   67
1982-09-09   64
1982-09-10   67
1982-09-11   87
1982-09-12   87
1982-09-13   84
1982-09-14   80
1982-09-15   89
1982-09-16   84
1982-09-17   71
1982-09-18   66
1982-09-19   64
1982-09-20   59
1982-09-21   55
1982-09-22   52
1982-09-23   48
1982-09-24   47
1982-09-25   52
1982-09-26   59
1982-09-27   71
1982-09-28   67
1982-09-29   60
1982-09-30   53
1982-10-01   51
1982-10-02   48
1982-10-03   47
1982-10-04   50
1982-10-05   51
1982-10-06   47
1982-10-07   58
1982-10-08   118
1982-10-09   152
1982-10-10   96
1982-10-11   76
1982-10-12   111
1982-10-13   780
1982-10-14   382
1982-10-15   177
1982-10-16   129
1982-10-17   107
1982-10-18   96
1982-10-19   89
1982-10-20   85
1982-10-21   82
1982-10-22   78
1982-10-23   76
1982-10-24   75
1982-10-25   73
1982-10-26   73
1982-10-27   73
1982-10-28   73
1982-10-29   73
1982-10-30   73
1982-10-31   73
1982-11-01   71
1982-11-02   73
1982-11-03   103
1982-11-04   147
1982-11-05   134
1982-11-06   107
1982-11-07   94
1982-11-08   89
1982-11-09   87
1982-11-10   85
1982-11-11   85
1982-11-12   98
1982-11-13   157
1982-11-14   134
1982-11-15   114
1982-11-16   100
1982-11-17   111
1982-11-18   414
1982-11-19   344
1982-11-20   271
1982-11-21   217
1982-11-22   274
1982-11-23   245
1982-11-24   396
1982-11-25   292
1982-11-26   212
1982-11-27   185
1982-11-28   212
1982-11-29   820
1982-11-30   855
1982-12-01   1580
1982-12-02   1040
1982-12-03   590
1982-12-04   455
1982-12-05   1870
1982-12-06   1410
1982-12-07   715
1982-12-08   475
1982-12-09   364
1982-12-10   309
1982-12-11   3630
1982-12-12   3590
1982-12-13   1320
1982-12-14   845
1982-12-15   775
1982-12-16   1550
1982-12-17   880
1982-12-18   640
1982-12-19   520
1982-12-20   436
1982-12-21   378
1982-12-22   336
1982-12-23   309
1982-12-24   295
1982-12-25   295
1982-12-26   281
1982-12-27   271
1982-12-28   505
1982-12-29   610
1982-12-30   391
1982-12-31   340
1983-01-01   340
1983-01-02   2160
1983-01-03   1790
1983-01-04   980
1983-01-05   715
1983-01-06   575
1983-01-07   480
1983-01-08   423
1983-01-09   391
1983-01-10   369
1983-01-11   396
1983-01-12   340
1983-01-13   309
1983-01-14   299
1983-01-15   292
1983-01-16   278
1983-01-17   271
1983-01-18   264
1983-01-19   250
1983-01-20   302
1983-01-21   525
1983-01-22   815
1983-01-23   780
1983-01-24   655
1983-01-25   520
1983-01-26   450
1983-01-27   550
1983-01-28   535
1983-01-29   455
1983-01-30   495
1983-01-31   436
1983-02-01   1960
1983-02-02   6360
1983-02-03   1890
1983-02-04   1170
1983-02-05   925
1983-02-06   1240
1983-02-07   1010
1983-02-08   820
1983-02-09   715
1983-02-10   695
1983-02-11   670
1983-02-12   570
1983-02-13   525
1983-02-14   560
1983-02-15   495
1983-02-16   470
1983-02-17   485
1983-02-18   441
1983-02-19   414
1983-02-20   396
1983-02-21   382
1983-02-22   1120
1983-02-23   1380
1983-02-24   850
1983-02-25   805
1983-02-26   625
1983-02-27   540
1983-02-28   695
1983-03-01   1680
1983-03-02   1000
1983-03-03   780
1983-03-04   670
1983-03-05   1540
1983-03-06   5280
1983-03-07   1690
1983-03-08   1190
1983-03-09   945
1983-03-10   815
1983-03-11   730
1983-03-12   660
1983-03-13   615
1983-03-14   580
1983-03-15   550
1983-03-16   540
1983-03-17   575
1983-03-18   605
1983-03-19   535
1983-03-20   845
1983-03-21   1610
1983-03-22   895
1983-03-23   720
1983-03-24   1180
1983-03-25   1480
1983-03-26   1300
1983-03-27   4570
1983-03-28   1820
1983-03-29   1260
1983-03-30   1040
1983-03-31   990
1983-04-01   880
1983-04-02   1600
1983-04-03   1250
1983-04-04   970
1983-04-05   875
1983-04-06   1610
1983-04-07   1700
1983-04-08   8680
1983-04-09   6380
1983-04-10   2280
1983-04-11   1640
1983-04-12   1350
1983-04-13   1160
1983-04-14   1620
1983-04-15   1560
1983-04-16   1210
1983-04-17   1080
1983-04-18   1030
1983-04-19   980
1983-04-20   890
1983-04-21   830
1983-04-22   1210
1983-04-23   4480
1983-04-24   2170
1983-04-25   1500
1983-04-26   1220
1983-04-27   1060
1983-04-28   955
1983-04-29   875
1983-04-30   820
1983-05-01   775
1983-05-02   740
1983-05-03   745
1983-05-04   760
1983-05-05   675
1983-05-06   630
1983-05-07   590
1983-05-08   565
1983-05-09   530
1983-05-10   515
1983-05-11   505
1983-05-12   495
1983-05-13   480
1983-05-14   455
1983-05-15   441
1983-05-16   1210
1983-05-17   790
1983-05-18   545
1983-05-19   895
1983-05-20   1300
1983-05-21   825
1983-05-22   740
1983-05-23   645
1983-05-24   515
1983-05-25   450
1983-05-26   414
1983-05-27   387
1983-05-28   360
1983-05-29   441
1983-05-30   505
1983-05-31   400
1983-06-01   352
1983-06-02   332
1983-06-03   313
1983-06-04   356
1983-06-05   378
1983-06-06   332
1983-06-07   470
1983-06-08   555
1983-06-09   360
1983-06-10   320
1983-06-11   295
1983-06-12   271
1983-06-13   257
1983-06-14   245
1983-06-15   240
1983-06-16   240
1983-06-17   240
1983-06-18   260
1983-06-19   356
1983-06-20   770
1983-06-21   640
1983-06-22   409
1983-06-23   360
1983-06-24   302
1983-06-25   605
1983-06-26   281
1983-06-27   340
1983-06-28   400
1983-06-29   455
1983-06-30   382
1983-07-01   271
1983-07-02   281
1983-07-03   240
1983-07-04   220
1983-07-05   235
1983-07-06   288
1983-07-07   227
1983-07-08   202
1983-07-09   187
1983-07-10   182
1983-07-11   175
1983-07-12   166
1983-07-13   161
1983-07-14   163
1983-07-15   159
1983-07-16   152
1983-07-17   152
1983-07-18   150
1983-07-19   159
1983-07-20   157
1983-07-21   145
1983-07-22   134
1983-07-23   127
1983-07-24   120
1983-07-25   116
1983-07-26   114
1983-07-27   125
1983-07-28   114
1983-07-29   103
1983-07-30   96
1983-07-31   98
1983-08-01   116
1983-08-02   147
1983-08-03   161
1983-08-04   166
1983-08-05   138
1983-08-06   185
1983-08-07   182
1983-08-08   143
1983-08-09   163
1983-08-10   129
1983-08-11   116
1983-08-12   136
1983-08-13   217
1983-08-14   127
1983-08-15   103
1983-08-16   85
1983-08-17   83
1983-08-18   78
1983-08-19   75
1983-08-20   88
1983-08-21   86
1983-08-22   84
1983-08-23   80
1983-08-24   110
1983-08-25   130
1983-08-26   160
1983-08-27   140
1983-08-28   120
1983-08-29   100
1983-08-30   110
1983-08-31   130
1983-09-01   110
1983-09-02   95
1983-09-03   84
1983-09-04   81
1983-09-05   85
1983-09-06   115
1983-09-07   136
1983-09-08   117
1983-09-09   95
1983-09-10   82
1983-09-11   75
1983-09-12   91
1983-09-13   1160
1983-09-14   625
1983-09-15   216
1983-09-16   153
1983-09-17   130
1983-09-18   116
1983-09-19   124
1983-09-20   160
1983-09-21   190
1983-09-22   167
1983-09-23   133
1983-09-24   115
1983-09-25   106
1983-09-26   100
1983-09-27   95
1983-09-28   93
1983-09-29   90
1983-09-30   90
1983-10-01   87
1983-10-02   85
1983-10-03   84
1983-10-04   83
1983-10-05   85
1983-10-06   85
1983-10-07   81
1983-10-08   79
1983-10-09   78
1983-10-10   77
1983-10-11   92
1983-10-12   112
1983-10-13   1010
1983-10-14   356
1983-10-15   181
1983-10-16   143
1983-10-17   125
1983-10-18   115
1983-10-19   108
1983-10-20   104
1983-10-21   99
1983-10-22   97
1983-10-23   175
1983-10-24   177
1983-10-25   137
1983-10-26   119
1983-10-27   109
1983-10-28   103
1983-10-29   99
1983-10-30   97
1983-10-31   96
1983-11-01   96
1983-11-02   95
1983-11-03   94
1983-11-04   95
1983-11-05   101
1983-11-06   97
1983-11-07   95
1983-11-08   94
1983-11-09   95
1983-11-10   91
1983-11-11   89
1983-11-12   90
1983-11-13   90
1983-11-14   108
1983-11-15   242
1983-11-16   241
1983-11-17   162
1983-11-18   137
1983-11-19   131
1983-11-20   1450
1983-11-21   693
1983-11-22   293
1983-11-23   901
1983-11-24   5810
1983-11-25   1490
1983-11-26   688
1983-11-27   615
1983-11-28   2070
1983-11-29   1090
1983-11-30   581
1983-12-01   402
1983-12-02   330
1983-12-03   9290
1983-12-04   8370
1983-12-05   1850
1983-12-06   5140
1983-12-07   2720
1983-12-08   1230
1983-12-09   875
1983-12-10   681
1983-12-11   1180
1983-12-12   1850
1983-12-13   1140
1983-12-14   899
1983-12-15   715
1983-12-16   582
1983-12-17   511
1983-12-18   464
1983-12-19   429
1983-12-20   401
1983-12-21   375
1983-12-22   513
1983-12-23   548
1983-12-24   419
1983-12-25   356
1983-12-26   359
1983-12-27   381
1983-12-28   5320
1983-12-29   2620
1983-12-30   1190
1983-12-31   846
1984-01-01   692
1984-01-02   610
1984-01-03   555
1984-01-04   509
1984-01-05   475
1984-01-06   440
1984-01-07   410
1984-01-08   381
1984-01-09   366
1984-01-10   1210
1984-01-11   1240
1984-01-12   755
1984-01-13   594
1984-01-14   523
1984-01-15   498
1984-01-16   476
1984-01-17   458
1984-01-18   1000
1984-01-19   1700
1984-01-20   974
1984-01-21   727
1984-01-22   597
1984-01-23   577
1984-01-24   912
1984-01-25   1230
1984-01-26   1010
1984-01-27   893
1984-01-28   756
1984-01-29   652
1984-01-30   582
1984-01-31   525
1984-02-01   489
1984-02-02   462
1984-02-03   500
1984-02-04   665
1984-02-05   508
1984-02-06   445
1984-02-07   412
1984-02-08   399
1984-02-09   391
1984-02-10   436
1984-02-11   711
1984-02-12   545
1984-02-13   1080
1984-02-14   795
1984-02-15   618
1984-02-16   544
1984-02-17   498
1984-02-18   454
1984-02-19   435
1984-02-20   423
1984-02-21   402
1984-02-22   416
1984-02-23   452
1984-02-24   397
1984-02-25   378
1984-02-26   360
1984-02-27   1880
1984-02-28   1230
1984-02-29   817
1984-03-01   648
1984-03-02   570
1984-03-03   519
1984-03-04   476
1984-03-05   1470
1984-03-06   1620
1984-03-07   997
1984-03-08   762
1984-03-09   649
1984-03-10   581
1984-03-11   545
1984-03-12   508
1984-03-13   495
1984-03-14   461
1984-03-15   434
1984-03-16   426
1984-03-17   466
1984-03-18   450
1984-03-19   409
1984-03-20   719
1984-03-21   712
1984-03-22   511
1984-03-23   451
1984-03-24   467
1984-03-25   850
1984-03-26   606
1984-03-27   524
1984-03-28   1210
1984-03-29   1300
1984-03-30   807
1984-03-31   634
1984-04-01   551
1984-04-02   498
1984-04-03   1240
1984-04-04   1640
1984-04-05   1250
1984-04-06   875
1984-04-07   704
1984-04-08   624
1984-04-09   751
1984-04-10   667
1984-04-11   572
1984-04-12   530
1984-04-13   494
1984-04-14   522
1984-04-15   561
1984-04-16   479
1984-04-17   488
1984-04-18   442
1984-04-19   446
1984-04-20   805
1984-04-21   600
1984-04-22   703
1984-04-23   739
1984-04-24   538
1984-04-25   462
1984-04-26   417
1984-04-27   454
1984-04-28   483
1984-04-29   721
1984-04-30   517
1984-05-01   464
1984-05-02   506
1984-05-03   1480
1984-05-04   2060
1984-05-05   1100
1984-05-06   767
1984-05-07   603
1984-05-08   710
1984-05-09   698
1984-05-10   532
1984-05-11   460
1984-05-12   411
1984-05-13   375
1984-05-14   355
1984-05-15   330
1984-05-16   309
1984-05-17   295
1984-05-18   288
1984-05-19   281
1984-05-20   274
1984-05-21   426
1984-05-22   715
1984-05-23   388
1984-05-24   319
1984-05-25   293
1984-05-26   288
1984-05-27   316
1984-05-28   461
1984-05-29   670
1984-05-30   449
1984-05-31   325
1984-06-01   288
1984-06-02   262
1984-06-03   246
1984-06-04   236
1984-06-05   227
1984-06-06   218
1984-06-07   214
1984-06-08   205
1984-06-09   198
1984-06-10   192
1984-06-11   188
1984-06-12   182
1984-06-13   176
1984-06-14   172
1984-06-15   169
1984-06-16   164
1984-06-17   160
1984-06-18   156
1984-06-19   153
1984-06-20   149
1984-06-21   152
1984-06-22   165
1984-06-23   236
1984-06-24   251
1984-06-25   179
1984-06-26   159
1984-06-27   152
1984-06-28   146
1984-06-29   206
1984-06-30   527
1984-07-01   603
1984-07-02   596
1984-07-03   239
1984-07-04   213
1984-07-05   265
1984-07-06   452
1984-07-07   329
1984-07-08   433
1984-07-09   266
1984-07-10   212
1984-07-11   197
1984-07-12   184
1984-07-13   269
1984-07-14   254
1984-07-15   215
1984-07-16   201
1984-07-17   901
1984-07-18   366
1984-07-19   292
1984-07-20   227
1984-07-21   207
1984-07-22   194
1984-07-23   184
1984-07-24   227
1984-07-25   211
1984-07-26   187
1984-07-27   189
1984-07-28   355
1984-07-29   1130
1984-07-30   1000
1984-07-31   2720
1984-08-01   1250
1984-08-02   6260
1984-08-03   4690
1984-08-04   1340
1984-08-05   865
1984-08-06   632
1984-08-07   509
1984-08-08   388
1984-08-09   322
1984-08-10   281
1984-08-11   306
1984-08-12   296
1984-08-13   339
1984-08-14   313
1984-08-15   252
1984-08-16   230
1984-08-17   229
1984-08-18   224
1984-08-19   211
1984-08-20   208
1984-08-21   200
1984-08-22   190
1984-08-23   185
1984-08-24   180
1984-08-25   172
1984-08-26   167
1984-08-27   171
1984-08-28   192
1984-08-29   183
1984-08-30   236
1984-08-31   188
1984-09-01   169
1984-09-02   158
1984-09-03   154
1984-09-04   243
1984-09-05   189
1984-09-06   168
1984-09-07   155
1984-09-08   146
1984-09-09   141
1984-09-10   138
1984-09-11   137
1984-09-12   150
1984-09-13   147
1984-09-14   133
1984-09-15   125
1984-09-16   116
1984-09-17   109
1984-09-18   107
1984-09-19   105
1984-09-20   104
1984-09-21   98
1984-09-22   96
1984-09-23   94
1984-09-24   92
1984-09-25   93
1984-09-26   88
1984-09-27   83
1984-09-28   81
1984-09-29   83
1984-09-30   86
1984-10-01   84
1984-10-02   84
1984-10-03   85
1984-10-04   84
1984-10-05   84
1984-10-06   83
1984-10-07   83
1984-10-08   85
1984-10-09   112
1984-10-10   112
1984-10-11   109
1984-10-12   99
1984-10-13   92
1984-10-14   87
1984-10-15   102
1984-10-16   126
1984-10-17   111
1984-10-18   104
1984-10-19   101
1984-10-20   100
1984-10-21   105
1984-10-22   218
1984-10-23   328
1984-10-24   186
1984-10-25   145
1984-10-26   127
1984-10-27   119
1984-10-28   127
1984-10-29   147
1984-10-30   136
1984-10-31   123
1984-11-01   118
1984-11-02   122
1984-11-03   157
1984-11-04   147
1984-11-05   138
1984-11-06   126
1984-11-07   120
1984-11-08   118
1984-11-09   118
1984-11-10   130
1984-11-11   232
1984-11-12   170
1984-11-13   137
1984-11-14   126
1984-11-15   121
1984-11-16   121
1984-11-17   119
1984-11-18   116
1984-11-19   121
1984-11-20   122
1984-11-21   118
1984-11-22   114
1984-11-23   110
1984-11-24   111
1984-11-25   112
1984-11-26   111
1984-11-27   123
1984-11-28   466
1984-11-29   252
1984-11-30   168
1984-12-01   150
1984-12-02   268
1984-12-03   1270
1984-12-04   440
1984-12-05   1210
1984-12-06   1180
1984-12-07   510
1984-12-08   317
1984-12-09   249
1984-12-10   221
1984-12-11   203
1984-12-12   188
1984-12-13   178
1984-12-14   173
1984-12-15   168
1984-12-16   164
1984-12-17   162
1984-12-18   160
1984-12-19   158
1984-12-20   156
1984-12-21   156
1984-12-22   170
1984-12-23   177
1984-12-24   166
1984-12-25   161
1984-12-26   158
1984-12-27   156
1984-12-28   155
1984-12-29   155
1984-12-30   155
1984-12-31   156
1985-01-01   164
1985-01-02   377
1985-01-03   492
1985-01-04   444
1985-01-05   362
1985-01-06   281
1985-01-07   245
1985-01-08   226
1985-01-09   214
1985-01-10   205
1985-01-11   208
1985-01-12   203
1985-01-13   199
1985-01-14   197
1985-01-15   194
1985-01-16   189
1985-01-17   286
1985-01-18   311
1985-01-19   246
1985-01-20   226
1985-01-21   191
1985-01-22   194
1985-01-23   207
1985-01-24   208
1985-01-25   208
1985-01-26   200
1985-01-27   191
1985-01-28   197
1985-01-29   199
1985-01-30   205
1985-01-31   727
1985-02-01   1220
1985-02-02   1640
1985-02-03   954
1985-02-04   598
1985-02-05   2550
1985-02-06   2510
1985-02-07   1190
1985-02-08   775
1985-02-09   585
1985-02-10   486
1985-02-11   495
1985-02-12   556
1985-02-13   427
1985-02-14   375
1985-02-15   348
1985-02-16   325
1985-02-17   311
1985-02-18   297
1985-02-19   290
1985-02-20   289
1985-02-21   272
1985-02-22   262
1985-02-23   257
1985-02-24   266
1985-02-25   653
1985-02-26   1870
1985-02-27   927
1985-02-28   638
1985-03-01   535
1985-03-02   499
1985-03-03   423
1985-03-04   381
1985-03-05   377
1985-03-06   343
1985-03-07   318
1985-03-08   308
1985-03-09   301
1985-03-10   294
1985-03-11   282
1985-03-12   280
1985-03-13   268
1985-03-14   266
1985-03-15   258
1985-03-16   254
1985-03-17   262
1985-03-18   249
