1981-09-15   13
1981-09-16   25
1981-09-17   15
1981-09-18   12
1981-09-19   11
1981-09-20   10
1981-09-21   9.8
1981-09-22   9.6
1981-09-23   9.2
1981-09-24   9.0
1981-09-25   9.0
1981-09-26   9.0
1981-09-27   9.2
1981-09-28   9.0
1981-09-29   8.6
1981-09-30   8.4
1981-10-01   7.6
1981-10-02   7.0
1981-10-03   6.8
1981-10-04   7.6
1981-10-05   7.4
1981-10-06   7.0
1981-10-07   7.0
1981-10-08   7.0
1981-10-09   7.8
1981-10-10   11
1981-10-11   11
1981-10-12   9.0
1981-10-13   8.2
1981-10-14   8.0
1981-10-15   8.0
1981-10-16   8.0
1981-10-17   8.4
1981-10-18   12
1981-10-19   15
1981-10-20   11
1981-10-21   9.2
1981-10-22   8.8
1981-10-23   9.4
1981-10-24   10
1981-10-25   12
1981-10-26   24
1981-10-27   28
1981-10-28   17
1981-10-29   14
1981-10-30   12
1981-10-31   12
1981-11-01   12
1981-11-02   11
1981-11-03   11
1981-11-04   11
1981-11-05   14
1981-11-06   14
1981-11-07   13
1981-11-08   15
1981-11-09   12
1981-11-10   12
1981-11-11   11
1981-11-12   11
1981-11-13   11
1981-11-14   11
1981-11-15   11
1981-11-16   11
1981-11-17   12
1981-11-18   12
1981-11-19   12
1981-11-20   14
1981-11-21   15
1981-11-22   13
1981-11-23   12
1981-11-24   12
1981-11-25   12
1981-11-26   12
1981-11-27   210
1981-11-28   102
1981-11-29   42
1981-11-30   79
1981-12-01   282
1981-12-02   113
1981-12-03   58
1981-12-04   39
1981-12-05   30
1981-12-06   25
1981-12-07   20
1981-12-08   18
1981-12-09   17
1981-12-10   17
1981-12-11   18
1981-12-12   17
1981-12-13   17
1981-12-14   468
1981-12-15   212
1981-12-16   112
1981-12-17   77
1981-12-18   58
1981-12-19   51
1981-12-20   53
1981-12-21   52
1981-12-22   137
1981-12-23   133
1981-12-24   100
1981-12-25   96
1981-12-26   91
1981-12-27   80
1981-12-28   65
1981-12-29   50
1981-12-30   42
1981-12-31   104
1982-01-01   142
1982-01-02   116
1982-01-03   5790
1982-01-04   4580
1982-01-05   802
1982-01-06   500
1982-01-07   350
1982-01-08   250
1982-01-09   200
1982-01-10   150
1982-01-11   130
1982-01-12   110
1982-01-13   110
1982-01-14   100
1982-01-15   100
1982-01-16   90
1982-01-17   85
1982-01-18   80
1982-01-19   95
1982-01-20   110
1982-01-21   300
1982-01-22   1500
1982-01-23   1000
1982-01-24   700
1982-01-25   500
1982-01-26   300
1982-01-27   214
1982-01-28   180
1982-01-29   140
1982-01-30   123
1982-01-31   172
1982-02-01   160
1982-02-02   150
1982-02-03   234
1982-02-04   260
1982-02-05   227
1982-02-06   202
1982-02-07   169
1982-02-08   155
1982-02-09   281
1982-02-10   290
1982-02-11   239
1982-02-12   195
1982-02-13   171
1982-02-14   144
1982-02-15   136
1982-02-16   951
1982-02-17   1360
1982-02-18   565
1982-02-19   376
1982-02-20   297
1982-02-21   233
1982-02-22   173
1982-02-23   140
1982-02-24   123
1982-02-25   104
1982-02-26   115
1982-02-27   887
1982-02-28   488
1982-03-01   350
1982-03-02   250
1982-03-03   200
1982-03-04   170
1982-03-05   200
1982-03-06   350
1982-03-07   300
1982-03-08   250
1982-03-09   200
1982-03-10   150
1982-03-11   140
1982-03-12   120
1982-03-13   110
1982-03-14   110
1982-03-15   100
1982-03-16   320
1982-03-17   250
1982-03-18   200
1982-03-19   180
1982-03-20   130
1982-03-21   120
1982-03-22   110
1982-03-23   95
1982-03-24   90
1982-03-25   95
1982-03-26   90
1982-03-27   80
1982-03-28   72
1982-03-29   65
1982-03-30   60
1982-03-31   56
1982-04-01   100
1982-04-02   80
1982-04-03   60
1982-04-04   50
1982-04-05   200
1982-04-06   120
1982-04-07   200
1982-04-08   150
1982-04-09   120
1982-04-10   100
1982-04-11   90
1982-04-12   80
1982-04-13   70
1982-04-14   120
1982-04-15   90
1982-04-16   75
1982-04-17   150
1982-04-18   500
1982-04-19   300
1982-04-20   350
1982-04-21   400
1982-04-22   300
1982-04-23   200
1982-04-24   150
1982-04-25   140
1982-04-26   210
1982-04-27   202
1982-04-28   164
1982-04-29   145
1982-04-30   131
1982-05-01   111
1982-05-02   101
1982-05-03   73
1982-05-04   66
1982-05-05   54
1982-05-06   49
1982-05-07   50
1982-05-08   57
1982-05-09   39
1982-05-10   31
1982-05-11   29
1982-05-12   29
1982-05-13   27
1982-05-14   25
1982-05-15   23
1982-05-16   21
1982-05-17   22
1982-05-18   21
1982-05-19   19
1982-05-20   25
1982-05-21   66
1982-05-22   30
1982-05-23   24
1982-05-24   22
1982-05-25   19
1982-05-26   23
1982-05-27   22
1982-05-28   18
1982-05-29   15
1982-05-30   13
1982-05-31   13
1982-06-01   8.8
1982-06-02   8.4
1982-06-03   11
1982-06-04   46
1982-06-05   74
1982-06-06   35
1982-06-07   26
1982-06-08   22
1982-06-09   19
1982-06-10   17
1982-06-11   15
1982-06-12   14
1982-06-13   13
1982-06-14   12
1982-06-15   13
1982-06-16   13
1982-06-17   78
1982-06-18   38
1982-06-19   24
1982-06-20   19
1982-06-21   17
1982-06-22   23
1982-06-23   21
1982-06-24   15
1982-06-25   14
1982-06-26   13
1982-06-27   13
1982-06-28   22
1982-06-29   57
1982-06-30   46
1982-07-01   131
1982-07-02   63
1982-07-03   38
1982-07-04   35
1982-07-05   80
1982-07-06   40
1982-07-07   27
1982-07-08   22
1982-07-09   21
1982-07-10   24
1982-07-11   38
1982-07-12   52
1982-07-13   31
1982-07-14   25
1982-07-15   24
1982-07-16   26
1982-07-17   26
1982-07-18   22
1982-07-19   22
1982-07-20   24
1982-07-21   23
1982-07-22   28
1982-07-23   66
1982-07-24   68
1982-07-25   75
1982-07-26   38
1982-07-27   27
1982-07-28   21
1982-07-29   18
1982-07-30   18
1982-07-31   40
1982-08-01   44
1982-08-02   27
1982-08-03   18
1982-08-04   17
1982-08-05   15
1982-08-06   157
1982-08-07   72
1982-08-08   54
1982-08-09   58
1982-08-10   39
1982-08-11   488
1982-08-12   333
1982-08-13   133
1982-08-14   89
1982-08-15   60
1982-08-16   45
1982-08-17   35
1982-08-18   33
1982-08-19   26
1982-08-20   21
1982-08-21   19
1982-08-22   17
1982-08-23   16
1982-08-24   14
1982-08-25   12
1982-08-26   13
1982-08-27   12
1982-08-28   12
1982-08-29   11
1982-08-30   11
1982-08-31   9.6
1982-09-01   9.5
1982-09-02   11
1982-09-03   13
1982-09-04   10
1982-09-05   8.6
1982-09-06   7.4
1982-09-07   6.8
1982-09-08   6.8
1982-09-09   6.5
1982-09-10   6.3
1982-09-11   6.3
1982-09-12   6.1
1982-09-13   6.3
1982-09-14   6.4
1982-09-15   6.2
1982-09-16   6.0
1982-09-17   6.0
1982-09-18   5.3
1982-09-19   5.2
1982-09-20   4.9
1982-09-21   4.8
1982-09-22   4.4
1982-09-23   4.3
1982-09-24   4.4
1982-09-25   4.3
1982-09-26   4.4
1982-09-27   4.5
1982-09-28   4.5
1982-09-29   4.6
1982-09-30   4.4
1982-10-01   3.4
1982-10-02   3.2
1982-10-03   3.2
1982-10-04   3.3
1982-10-05   3.3
1982-10-06   3.5
1982-10-07   5.5
1982-10-08   13
1982-10-09   9.9
1982-10-10   9.9
1982-10-11   9.0
1982-10-12   7.4
1982-10-13   7.7
1982-10-14   8.6
1982-10-15   7.7
1982-10-16   6.6
1982-10-17   6.5
1982-10-18   6.1
1982-10-19   6.1
1982-10-20   5.6
1982-10-21   5.6
1982-10-22   5.5
1982-10-23   5.5
1982-10-24   5.6
1982-10-25   5.5
1982-10-26   5.2
1982-10-27   5.2
1982-10-28   5.2
1982-10-29   5.2
1982-10-30   5.0
1982-10-31   5.2
1982-11-01   5.0
1982-11-02   6.0
1982-11-03   10
1982-11-04   9.2
1982-11-05   7.6
1982-11-06   6.8
1982-11-07   6.5
1982-11-08   6.1
1982-11-09   6.1
1982-11-10   6.1
1982-11-11   6.0
1982-11-12   6.6
1982-11-13   7.7
1982-11-14   7.9
1982-11-15   7.2
1982-11-16   6.6
1982-11-17   6.6
1982-11-18   6.8
1982-11-19   20
1982-11-20   50
1982-11-21   33
1982-11-22   70
1982-11-23   225
1982-11-24   168
1982-11-25   60
1982-11-26   36
1982-11-27   28
1982-11-28   769
1982-11-29   429
1982-11-30   182
1982-12-01   1000
1982-12-02   456
1982-12-03   230
1982-12-04   182
1982-12-05   403
1982-12-06   320
1982-12-07   192
1982-12-08   136
1982-12-09   100
1982-12-10   83
1982-12-11   748
1982-12-12   1400
1982-12-13   486
1982-12-14   296
1982-12-15   750
1982-12-16   1140
1982-12-17   484
1982-12-18   312
1982-12-19   245
1982-12-20   168
1982-12-21   133
1982-12-22   109
1982-12-23   95
1982-12-24   87
1982-12-25   115
1982-12-26   584
1982-12-27   519
1982-12-28   630
1982-12-29   482
1982-12-30   302
1982-12-31   222
1983-01-01   171
1983-01-02   164
1983-01-03   141
1983-01-04   121
1983-01-05   110
1983-01-06   106
1983-01-07   89
1983-01-08   86
1983-01-09   136
1983-01-10   172
1983-01-11   200
1983-01-12   172
1983-01-13   152
1983-01-14   137
1983-01-15   119
1983-01-16   86
1983-01-17   81
1983-01-18   68
1983-01-19   60
1983-01-20   66
1983-01-21   303
1983-01-22   474
1983-01-23   382
1983-01-24   291
1983-01-25   221
1983-01-26   178
1983-01-27   265
1983-01-28   271
1983-01-29   236
1983-01-30   197
1983-01-31   157
1983-02-01   609
1983-02-02   1640
1983-02-03   634
1983-02-04   360
1983-02-05   266
1983-02-06   362
1983-02-07   312
1983-02-08   244
1983-02-09   198
1983-02-10   460
1983-02-11   641
1983-02-12   403
1983-02-13   305
1983-02-14   263
1983-02-15   208
1983-02-16   171
1983-02-17   145
1983-02-18   120
1983-02-19   111
1983-02-20   95
1983-02-21   83
1983-02-22   322
1983-02-23   488
1983-02-24   348
1983-02-25   291
1983-02-26   231
1983-02-27   198
1983-02-28   397
1983-03-01   815
1983-03-02   458
1983-03-03   320
1983-03-04   248
1983-03-05   2520
1983-03-06   4470
1983-03-07   850
1983-03-08   496
1983-03-09   332
1983-03-10   253
1983-03-11   194
1983-03-12   160
1983-03-13   138
1983-03-14   123
1983-03-15   106
1983-03-16   95
1983-03-17   90
1983-03-18   114
1983-03-19   98
1983-03-20   115
1983-03-21   191
1983-03-22   166
1983-03-23   146
1983-03-24   143
1983-03-25   128
1983-03-26   133
1983-03-27   373
1983-03-28   282
1983-03-29   212
1983-03-30   177
1983-03-31   159
1983-04-01   140
1983-04-02   894
1983-04-03   607
1983-04-04   355
1983-04-05   600
1983-04-06   2760
1983-04-07   866
1983-04-08   1160
1983-04-09   904
1983-04-10   566
1983-04-11   369
1983-04-12   269
1983-04-13   203
1983-04-14   973
1983-04-15   769
1983-04-16   510
1983-04-17   330
1983-04-18   300
1983-04-19   360
1983-04-20   260
1983-04-21   200
1983-04-22   160
1983-04-23   130
1983-04-24   560
1983-04-25   380
1983-04-26   280
1983-04-27   200
1983-04-28   150
1983-04-29   130
1983-04-30   110
1983-05-01   95
1983-05-02   102
1983-05-03   110
1983-05-04   105
1983-05-05   83
1983-05-06   72
1983-05-07   65
1983-05-08   62
1983-05-09   56
1983-05-10   52
1983-05-11   48
1983-05-12   45
1983-05-13   42
1983-05-14   39
1983-05-15   74
1983-05-16   129
1983-05-17   80
1983-05-18   63
1983-05-19   8180
1983-05-20   2040
1983-05-21   5440
1983-05-22   1520
1983-05-23   856
1983-05-24   464
1983-05-25   299
1983-05-26   212
1983-05-27   159
1983-05-28   128
1983-05-29   139
1983-05-30   104
1983-05-31   81
1983-06-01   71
1983-06-02   60
1983-06-03   52
1983-06-04   119
1983-06-05   90
1983-06-06   75
1983-06-07   105
1983-06-08   75
1983-06-09   57
1983-06-10   46
1983-06-11   39
1983-06-12   34
1983-06-13   31
1983-06-14   28
1983-06-15   59
1983-06-16   98
1983-06-17   100
1983-06-18   56
1983-06-19   45
1983-06-20   56
1983-06-21   42
1983-06-22   37
1983-06-23   33
1983-06-24   30
1983-06-25   27
1983-06-26   24
1983-06-27   24
1983-06-28   38
1983-06-29   29
1983-06-30   26
1983-07-01   23
1983-07-02   44
1983-07-03   147
1983-07-04   54
1983-07-05   56
1983-07-06   78
1983-07-07   47
1983-07-08   35
1983-07-09   29
1983-07-10   24
1983-07-11   22
1983-07-12   19
1983-07-13   19
1983-07-14   27
1983-07-15   19
1983-07-16   17
1983-07-17   16
1983-07-18   17
1983-07-19   16
1983-07-20   14
1983-07-21   13
1983-07-22   13
1983-07-23   12
1983-07-24   12
1983-07-25   11
1983-07-26   11
1983-07-27   11
1983-07-28   11
1983-07-29   11
1983-07-30   11
1983-07-31   10
1983-08-01   10
1983-08-02   11
1983-08-03   11
1983-08-04   10
1983-08-05   11
1983-08-06   11
1983-08-07   12
1983-08-08   26
1983-08-09   38
1983-08-10   21
1983-08-11   12
1983-08-12   10
1983-08-13   9.0
1983-08-14   8.0
1983-08-15   7.0
1983-08-16   10
1983-08-17   9.0
1983-08-18   7.7
1983-08-19   6.3
1983-08-20   6.0
1983-08-21   5.0
1983-08-22   6.0
1983-08-23   7.0
1983-08-24   7.0
1983-08-25   6.0
1983-08-26   5.0
1983-08-27   5.0
1983-08-28   5.0
1983-08-29   6.0
1983-08-30   7.0
1983-08-31   6.0
1983-09-01   5.0
1983-09-02   4.5
1983-09-03   4.5
1983-09-04   5.0
1983-09-05   4.5
1983-09-06   4.5
1983-09-07   4.0
1983-09-08   4.1
1983-09-09   4.1
1983-09-10   4.1
1983-09-11   4.8
1983-09-12   7.2
1983-09-13   7.4
1983-09-14   9.0
1983-09-15   8.8
1983-09-16   8.0
1983-09-17   8.4
1983-09-18   5.3
1983-09-19   4.5
1983-09-20   6.0
1983-09-21   11
1983-09-22   10
1983-09-23   8.0
1983-09-24   6.0
1983-09-25   5.0
1983-09-26   4.5
1983-09-27   4.0
1983-09-28   4.0
1983-09-29   3.5
1983-09-30   3.5
1983-10-01   3.5
1983-10-02   3.6
1983-10-03   4.0
1983-10-04   4.8
1983-10-05   5.5
1983-10-06   5.5
1983-10-07   5.7
1983-10-08   4.8
1983-10-09   4.3
1983-10-10   4.1
1983-10-11   5.0
1983-10-12   5.7
1983-10-13   14
1983-10-14   9.9
1983-10-15   7.1
1983-10-16   6.1
1983-10-17   5.4
1983-10-18   5.3
1983-10-19   5.1
1983-10-20   5.3
1983-10-21   5.9
1983-10-22   6.6
1983-10-23   10
1983-10-24   9.9
1983-10-25   7.1
1983-10-26   7.1
1983-10-27   11
1983-10-28   8.6
1983-10-29   7.0
1983-10-30   6.2
1983-10-31   5.8
1983-11-01   6.3
1983-11-02   6.5
1983-11-03   6.8
1983-11-04   8.9
1983-11-05   10
1983-11-06   8.2
1983-11-07   7.5
1983-11-08   6.8
1983-11-09   6.4
1983-11-10   6.2
1983-11-11   5.8
1983-11-12   5.6
1983-11-13   5.4
1983-11-14   5.2
1983-11-15   49
1983-11-16   21
1983-11-17   14
1983-11-18   12
1983-11-19   12
1983-11-20   67
1983-11-21   38
1983-11-22   23
1983-11-23   250
1983-11-24   261
1983-11-25   63
1983-11-26   38
1983-11-27   515
1983-11-28   809
1983-11-29   182
1983-11-30   94
1983-12-01   62
1983-12-02   72
1983-12-03   6360
1983-12-04   2210
1983-12-05   651
1983-12-06   587
1983-12-07   400
1983-12-08   268
1983-12-09   187
1983-12-10   143
1983-12-11   1530
1983-12-12   1000
1983-12-13   523
1983-12-14   407
1983-12-15   292
1983-12-16   210
1983-12-17   173
1983-12-18   149
1983-12-19   131
1983-12-20   117
1983-12-21   107
1983-12-22   480
1983-12-23   494
1983-12-24   320
1983-12-25   206
1983-12-26   171
1983-12-27   169
1983-12-28   2850
1983-12-29   896
1983-12-30   487
1983-12-31   336
1984-01-01   258
1984-01-02   207
1984-01-03   173
1984-01-04   152
1984-01-05   140
1984-01-06   127
1984-01-07   109
1984-01-08   91
1984-01-09   82
1984-01-10   813
1984-01-11   833
1984-01-12   464
1984-01-13   324
1984-01-14   240
1984-01-15   196
1984-01-16   172
1984-01-17   147
1984-01-18   362
1984-01-19   390
1984-01-20   284
1984-01-21   217
1984-01-22   178
1984-01-23   179
1984-01-24   436
1984-01-25   403
1984-01-26   319
1984-01-27   264
1984-01-28   215
1984-01-29   184
1984-01-30   155
1984-01-31   129
1984-02-01   118
1984-02-02   108
1984-02-03   117
1984-02-04   117
1984-02-05   104
1984-02-06   89
1984-02-07   76
1984-02-08   72
1984-02-09   73
1984-02-10   134
1984-02-11   186
1984-02-12   188
1984-02-13   417
1984-02-14   332
1984-02-15   260
1984-02-16   219
1984-02-17   181
1984-02-18   154
1984-02-19   140
1984-02-20   119
1984-02-21   106
1984-02-22   100
1984-02-23   101
1984-02-24   90
1984-02-25   79
1984-02-26   72
1984-02-27   518
1984-02-28   410
1984-02-29   287
1984-03-01   232
1984-03-02   202
1984-03-03   170
1984-03-04   149
1984-03-05   415
1984-03-06   490
1984-03-07   366
1984-03-08   286
1984-03-09   220
1984-03-10   188
1984-03-11   166
1984-03-12   147
1984-03-13   141
1984-03-14   118
1984-03-15   105
1984-03-16   98
1984-03-17   166
1984-03-18   239
1984-03-19   210
1984-03-20   727
1984-03-21   687
1984-03-22   409
1984-03-23   289
1984-03-24   236
1984-03-25   226
1984-03-26   187
1984-03-27   172
1984-03-28   1530
1984-03-29   993
1984-03-30   540
1984-03-31   372
1984-04-01   282
1984-04-02   230
1984-04-03   1220
1984-04-04   2330
1984-04-05   852
1984-04-06   517
1984-04-07   361
1984-04-08   281
1984-04-09   233
1984-04-10   184
1984-04-11   153
1984-04-12   131
1984-04-13   116
1984-04-14   102
1984-04-15   88
1984-04-16   81
1984-04-17   76
1984-04-18   66
1984-04-19   80
1984-04-20   101
1984-04-21   96
1984-04-22   884
1984-04-23   561
1984-04-24   328
1984-04-25   222
1984-04-26   166
1984-04-27   171
1984-04-28   1640
1984-04-29   1030
1984-04-30   518
1984-05-01   319
1984-05-02   1610
1984-05-03   7940
1984-05-04   1230
1984-05-05   663
1984-05-06   452
1984-05-07   538
1984-05-08   4340
1984-05-09   1250
1984-05-10   782
1984-05-11   577
1984-05-12   445
1984-05-13   350
1984-05-14   287
1984-05-15   250
1984-05-16   200
1984-05-17   155
1984-05-18   130
1984-05-19   108
1984-05-20   96
1984-05-21   82
1984-05-22   98
1984-05-23   86
1984-05-24   74
1984-05-25   66
1984-05-26   60
1984-05-27   57
1984-05-28   260
1984-05-29   200
1984-05-30   330
1984-05-31   140
1984-06-01   82
1984-06-02   70
1984-06-03   58
1984-06-04   50
1984-06-05   45
1984-06-06   39
1984-06-07   35
1984-06-08   32
1984-06-09   29
1984-06-10   26
1984-06-11   24
1984-06-12   22
1984-06-13   19
1984-06-14   18
1984-06-15   16
1984-06-16   15
1984-06-17   14
1984-06-18   13
1984-06-19   12
1984-06-20   11
1984-06-21   10
1984-06-22   9.6
1984-06-23   9.2
1984-06-24   25
1984-06-25   20
1984-06-26   16
1984-06-27   14
1984-06-28   13
1984-06-29   12
1984-06-30   12
1984-07-01   12
1984-07-02   12
1984-07-03   11
1984-07-04   11
1984-07-05   11
1984-07-06   11
1984-07-07   12
1984-07-08   13
1984-07-09   11
1984-07-10   11
1984-07-11   10
1984-07-12   9.8
1984-07-13   11
1984-07-14   11
1984-07-15   11
1984-07-16   10
1984-07-17   10
1984-07-18   12
1984-07-19   11
1984-07-20   9.6
1984-07-21   9.2
1984-07-22   9.0
1984-07-23   8.6
1984-07-24   8.9
1984-07-25   9.9
1984-07-26   8.9
1984-07-27   9.2
1984-07-28   12
1984-07-29   10
1984-07-30   9.2
1984-07-31   9.2
1984-08-01   9.0
1984-08-02   9.8
1984-08-03   9.6
1984-08-04   9.2
1984-08-05   9.0
1984-08-06   10
1984-08-07   9.2
1984-08-08   8.4
1984-08-09   7.9
1984-08-10   7.6
1984-08-11   7.5
1984-08-12   7.4
1984-08-13   7.1
1984-08-14   6.8
1984-08-15   6.6
1984-08-16   6.7
1984-08-17   8.4
1984-08-18   7.6
1984-08-19   10
1984-08-20   13
1984-08-21   8.5
1984-08-22   7.7
1984-08-23   7.5
1984-08-24   7.2
1984-08-25   6.7
1984-08-26   6.6
1984-08-27   6.7
1984-08-28   6.9
1984-08-29   8.1
1984-08-30   8.9
1984-08-31   7.9
1984-09-01   6.8
1984-09-02   6.4
1984-09-03   6.3
1984-09-04   6.2
1984-09-05   5.9
1984-09-06   5.6
1984-09-07   5.5
1984-09-08   5.4
1984-09-09   5.3
1984-09-10   5.1
1984-09-11   5.0
1984-09-12   4.9
1984-09-13   4.7
1984-09-14   4.6
1984-09-15   4.5
1984-09-16   4.5
1984-09-17   4.5
1984-09-18   4.4
1984-09-19   4.3
1984-09-20   4.2
1984-09-21   4.2
1984-09-22   4.0
1984-09-23   3.9
1984-09-24   3.8
1984-09-25   3.5
1984-09-26   3.5
1984-09-27   3.4
1984-09-28   3.4
1984-09-29   3.3
1984-09-30   3.2
1984-10-01   3.4
1984-10-02   3.2
1984-10-03   3.7
1984-10-04   4.0
1984-10-05   3.9
1984-10-06   4.7
1984-10-07   5.4
1984-10-08   7.0
1984-10-09   29
1984-10-10   22
1984-10-11   9.5
1984-10-12   6.2
1984-10-13   5.9
1984-10-14   5.9
1984-10-15   6.4
1984-10-16   7.4
1984-10-17   20
1984-10-18   13
1984-10-19   8.5
1984-10-20   10
1984-10-21   60
1984-10-22   705
1984-10-23   472
1984-10-24   255
1984-10-25   90
1984-10-26   51
1984-10-27   36
1984-10-28   118
1984-10-29   125
1984-10-30   69
1984-10-31   46
1984-11-01   35
1984-11-02   47
1984-11-03   50
1984-11-04   43
1984-11-05   36
1984-11-06   29
1984-11-07   24
1984-11-08   22
1984-11-09   20
1984-11-10   51
1984-11-11   103
1984-11-12   61
1984-11-13   45
1984-11-14   37
1984-11-15   39
1984-11-16   77
1984-11-17   67
1984-11-18   62
1984-11-19   100
1984-11-20   87
1984-11-21   69
1984-11-22   57
1984-11-23   48
1984-11-24   44
1984-11-25   39
1984-11-26   34
1984-11-27   981
1984-11-28   2230
1984-11-29   572
1984-11-30   358
1984-12-01   229
1984-12-02   235
1984-12-03   340
1984-12-04   235
1984-12-05   190
1984-12-06   163
1984-12-07   124
1984-12-08   115
1984-12-09   103
1984-12-10   94
1984-12-11   81
1984-12-12   75
1984-12-13   69
1984-12-14   61
1984-12-15   53
1984-12-16   50
1984-12-17   49
1984-12-18   48
1984-12-19   46
1984-12-20   47
1984-12-21   46
1984-12-22   51
1984-12-23   45
1984-12-24   45
1984-12-25   52
1984-12-26   52
1984-12-27   51
1984-12-28   52
1984-12-29   52
1984-12-30   52
1984-12-31   53
1985-01-01   448
1985-01-02   425
1985-01-03   282
1985-01-04   230
1985-01-05   169
1985-01-06   140
1985-01-07   126
1985-01-08   106
1985-01-09   91
1985-01-10   98
1985-01-11   95
1985-01-12   79
1985-01-13   77
1985-01-14   82
1985-01-15   74
