1982-10-30   37
1982-10-31   37
1982-11-01   38
1982-11-02   38
1982-11-03   43
1982-11-04   66
1982-11-05   68
1982-11-06   53
1982-11-07   48
1982-11-08   46
1982-11-09   45
1982-11-10   44
1982-11-11   44
1982-11-12   48
1982-11-13   90
1982-11-14   88
1982-11-15   63
1982-11-16   55
1982-11-17   56
1982-11-18   218
1982-11-19   266
1982-11-20   142
1982-11-21   106
1982-11-22   92
1982-11-23   83
1982-11-24   79
1982-11-25   77
1982-11-26   71
1982-11-27   67
1982-11-28   82
1982-11-29   280
1982-11-30   345
1982-12-01   509
1982-12-02   348
1982-12-03   188
1982-12-04   148
1982-12-05   722
1982-12-06   1940
1982-12-07   568
1982-12-08   293
1982-12-09   213
1982-12-10   175
1982-12-11   366
1982-12-12   1260
1982-12-13   775
1982-12-14   403
1982-12-15   313
1982-12-16   323
1982-12-17   280
1982-12-18   227
1982-12-19   188
1982-12-20   165
1982-12-21   149
1982-12-22   140
1982-12-23   162
1982-12-24   159
1982-12-25   158
1982-12-26   153
1982-12-27   136
1982-12-28   171
1982-12-29   353
1982-12-30   224
1982-12-31   170
1983-01-01   167
1983-01-02   380
1983-01-03   702
1983-01-04   452
1983-01-05   300
1983-01-06   244
1983-01-07   216
1983-01-08   200
1983-01-09   185
1983-01-10   152
1983-01-11   155
1983-01-12   141
1983-01-13   130
1983-01-14   128
1983-01-15   126
1983-01-16   120
1983-01-17   117
1983-01-18   115
1983-01-19   111
1983-01-20   116
1983-01-21   147
1983-01-22   205
1983-01-23   212
1983-01-24   187
1983-01-25   159
1983-01-26   143
1983-01-27   152
1983-01-28   157
1983-01-29   139
1983-01-30   150
1983-01-31   142
1983-02-01   159
1983-02-02   619
1983-02-03   783
1983-02-04   340
1983-02-05   233
1983-02-06   266
1983-02-07   280
1983-02-08   208
1983-02-09   182
1983-02-10   172
1983-02-11   168
1983-02-12   152
1983-02-13   144
1983-02-14   196
1983-02-15   193
1983-02-16   159
1983-02-17   169
1983-02-18   159
1983-02-19   140
1983-02-20   133
1983-02-21   127
1983-02-22   179
1983-02-23   438
1983-02-24   289
1983-02-25   243
1983-02-26   192
1983-02-27   167
1983-02-28   161
1983-03-01   195
1983-03-02   176
1983-03-03   167
1983-03-04   159
1983-03-05   171
1983-03-06   1330
1983-03-07   1110
1983-03-08   430
1983-03-09   295
1983-03-10   230
1983-03-11   206
1983-03-12   191
1983-03-13   179
1983-03-14   172
1983-03-15   162
1983-03-16   148
1983-03-17   171
1983-03-18   182
1983-03-19   159
1983-03-20   194
1983-03-21   674
1983-03-22   509
1983-03-23   287
1983-03-24   351
1983-03-25   606
1983-03-26   601
1983-03-27   1280
1983-03-28   1050
1983-03-29   483
1983-03-30   375
1983-03-31   359
1983-04-01   335
1983-04-02   336
1983-04-03   371
1983-04-04   271
1983-04-05   230
1983-04-06   232
1983-04-07   234
1983-04-08   674
1983-04-09   3180
1983-04-10   918
1983-04-11   518
1983-04-12   392
1983-04-13   333
1983-04-14   313
1983-04-15   338
1983-04-16   282
1983-04-17   222
1983-04-18   213
1983-04-19   219
1983-04-20   197
1983-04-21   182
1983-04-22   183
1983-04-23   277
1983-04-24   314
1983-04-25   231
1983-04-26   191
1983-04-27   180
1983-04-28   173
1983-04-29   174
1983-04-30   170
1983-05-01   167
1983-05-02   158
1983-05-03   148
1983-05-04   164
1983-05-05   143
1983-05-06   128
1983-05-07   120
1983-05-08   115
1983-05-09   114
1983-05-10   109
1983-05-11   121
1983-05-12   161
1983-05-13   132
1983-05-14   116
1983-05-15   107
1983-05-16   155
1983-05-17   170
1983-05-18   123
1983-05-19   126
1983-05-20   178
1983-05-21   142
1983-05-22   121
1983-05-23   142
1983-05-24   121
1983-05-25   101
1983-05-26   92
1983-05-27   97
1983-05-28   91
1983-05-29   102
1983-05-30   267
1983-05-31   160
1983-06-01   113
1983-06-02   105
1983-06-03   92
1983-06-04   89
1983-06-05   93
1983-06-06   90
1983-06-07   121
1983-06-08   147
1983-06-09   111
1983-06-10   92
1983-06-11   80
1983-06-12   73
1983-06-13   68
1983-06-14   63
1983-06-15   59
1983-06-16   56
1983-06-17   56
1983-06-18   65
1983-06-19   82
1983-06-20   131
1983-06-21   98
1983-06-22   91
1983-06-23   95
1983-06-24   110
1983-06-25   91
1983-06-26   78
1983-06-27   82
1983-06-28   84
1983-06-29   116
1983-06-30   175
1983-07-01   96
1983-07-02   76
1983-07-03   65
1983-07-04   59
1983-07-05   57
1983-07-06   62
1983-07-07   54
1983-07-08   49
1983-07-09   45
1983-07-10   43
1983-07-11   40
1983-07-12   36
1983-07-13   34
1983-07-14   31
1983-07-15   30
1983-07-16   45
1983-07-17   43
1983-07-18   64
1983-07-19   47
1983-07-20   44
1983-07-21   37
1983-07-22   33
1983-07-23   33
1983-07-24   30
1983-07-25   27
1983-07-26   24
1983-07-27   26
1983-07-28   38
1983-07-29   36
1983-07-30   34
1983-07-31   37
1983-08-01   73
1983-08-02   268
1983-08-03   220
1983-08-04   77
1983-08-05   59
1983-08-06   48
1983-08-07   42
1983-08-08   37
1983-08-09   35
1983-08-10   33
1983-08-11   31
1983-08-12   29
1983-08-13   34
1983-08-14   33
1983-08-15   27
1983-08-16   24
1983-08-17   22
1983-08-18   21
1983-08-19   20
1983-08-20   18
1983-08-21   16
1983-08-22   15
1983-08-23   14
1983-08-24   13
1983-08-25   12
1983-08-26   11
1983-08-27   10
1983-08-28   9.2
1983-08-29   8.8
1983-08-30   8.4
1983-08-31   8.0
1983-09-01   12
1983-09-02   25
1983-09-03   20
1983-09-04   50
1983-09-05   80
1983-09-06   50
1983-09-07   35
1983-09-08   30
1983-09-09   27
1983-09-10   24
1983-09-11   22
1983-09-12   35
1983-09-13   56
1983-09-14   66
1983-09-15   48
1983-09-16   36
1983-09-17   30
1983-09-18   27
1983-09-19   26
1983-09-20   68
1983-09-21   132
1983-09-22   114
1983-09-23   59
1983-09-24   42
1983-09-25   35
1983-09-26   31
1983-09-27   29
1983-09-28   27
1983-09-29   26
1983-09-30   25
1983-10-01   24
1983-10-02   23
1983-10-03   22
1983-10-04   21
1983-10-05   20
1983-10-06   21
1983-10-07   21
1983-10-08   20
1983-10-09   20
1983-10-10   20
1983-10-11   22
1983-10-12   26
1983-10-13   43
1983-10-14   72
1983-10-15   45
1983-10-16   34
1983-10-17   30
1983-10-18   29
1983-10-19   28
1983-10-20   27
1983-10-21   27
1983-10-22   27
1983-10-23   40
1983-10-24   65
1983-10-25   50
1983-10-26   40
1983-10-27   36
1983-10-28   34
1983-10-29   36
1983-10-30   34
1983-10-31   33
1983-11-01   32
1983-11-02   33
1983-11-03   33
1983-11-04   34
1983-11-05   35
1983-11-06   36
1983-11-07   36
1983-11-08   36
1983-11-09   37
1983-11-10   38
1983-11-11   38
1983-11-12   37
1983-11-13   37
1983-11-14   50
1983-11-15   262
1983-11-16   497
1983-11-17   207
1983-11-18   110
1983-11-19   87
1983-11-20   222
1983-11-21   593
1983-11-22   315
1983-11-23   166
1983-11-24   549
1983-11-25   954
1983-11-26   469
1983-11-27   260
1983-11-28   480
1983-11-29   877
1983-11-30   418
1983-12-01   248
1983-12-02   189
1983-12-03   633
1983-12-04   2240
1983-12-05   1260
1983-12-06   765
1983-12-07   1200
1983-12-08   566
1983-12-09   386
1983-12-10   312
1983-12-11   396
1983-12-12   1030
1983-12-13   668
1983-12-14   416
1983-12-15   313
1983-12-16   238
1983-12-17   206
1983-12-18   187
1983-12-19   174
1983-12-20   165
1983-12-21   157
1983-12-22   199
1983-12-23   240
1983-12-24   181
1983-12-25   170
1983-12-26   161
1983-12-27   152
1983-12-28   500
1983-12-29   1240
1983-12-30   623
1983-12-31   360
1984-01-01   279
1984-01-02   240
1984-01-03   221
1984-01-04   203
1984-01-05   192
1984-01-06   180
1984-01-07   167
1984-01-08   155
1984-01-09   150
1984-01-10   273
1984-01-11   637
1984-01-12   441
1984-01-13   290
1984-01-14   236
1984-01-15   212
1984-01-16   202
1984-01-17   188
1984-01-18   305
1984-01-19   621
1984-01-20   534
1984-01-21   331
1984-01-22   252
1984-01-23   229
1984-01-24   353
1984-01-25   400
1984-01-26   323
1984-01-27   345
1984-01-28   355
1984-01-29   276
1984-01-30   236
1984-01-31   209
1984-02-01   191
1984-02-02   182
1984-02-03   180
1984-02-04   245
1984-02-05   215
1984-02-06   176
1984-02-07   163
1984-02-08   158
1984-02-09   156
1984-02-10   161
1984-02-11   302
1984-02-12   272
1984-02-13   650
1984-02-14   1140
1984-02-15   552
1984-02-16   368
1984-02-17   289
1984-02-18   245
1984-02-19   222
1984-02-20   211
1984-02-21   195
1984-02-22   189
1984-02-23   218
1984-02-24   193
1984-02-25   172
1984-02-26   162
1984-02-27   419
1984-02-28   985
1984-02-29   542
1984-03-01   350
1984-03-02   277
1984-03-03   243
1984-03-04   222
1984-03-05   275
1984-03-06   533
1984-03-07   423
1984-03-08   301
1984-03-09   247
1984-03-10   221
1984-03-11   209
1984-03-12   195
1984-03-13   200
1984-03-14   199
1984-03-15   181
1984-03-16   173
1984-03-17   177
1984-03-18   192
1984-03-19   171
1984-03-20   295
1984-03-21   973
1984-03-22   581
1984-03-23   335
1984-03-24   262
1984-03-25   328
1984-03-26   301
1984-03-27   238
1984-03-28   373
1984-03-29   479
1984-03-30   332
1984-03-31   250
1984-04-01   220
1984-04-02   202
1984-04-03   296
1984-04-04   413
1984-04-05   285
1984-04-06   231
1984-04-07   206
1984-04-08   192
1984-04-09   376
1984-04-10   552
1984-04-11   359
1984-04-12   281
1984-04-13   238
1984-04-14   221
1984-04-15   226
1984-04-16   198
1984-04-17   183
1984-04-18   175
1984-04-19   166
1984-04-20   273
1984-04-21   338
1984-04-22   227
1984-04-23   201
1984-04-24   174
1984-04-25   157
1984-04-26   147
1984-04-27   155
1984-04-28   164
1984-04-29   182
1984-04-30   162
1984-05-01   173
1984-05-02   161
1984-05-03   300
1984-05-04   1330
1984-05-05   846
1984-05-06   384
1984-05-07   284
1984-05-08   243
1984-05-09   224
1984-05-10   178
1984-05-11   158
1984-05-12   144
1984-05-13   135
1984-05-14   128
1984-05-15   137
1984-05-16   122
1984-05-17   110
1984-05-18   104
1984-05-19   101
1984-05-20   97
1984-05-21   116
1984-05-22   226
1984-05-23   160
1984-05-24   122
1984-05-25   108
1984-05-26   143
1984-05-27   441
1984-05-28   279
1984-05-29   195
1984-05-30   174
1984-05-31   136
1984-06-01   119
1984-06-02   110
1984-06-03   102
1984-06-04   94
1984-06-05   88
1984-06-06   82
1984-06-07   79
1984-06-08   76
1984-06-09   71
1984-06-10   67
1984-06-11   65
1984-06-12   62
1984-06-13   58
1984-06-14   59
1984-06-15   53
1984-06-16   51
1984-06-17   48
1984-06-18   47
1984-06-19   45
1984-06-20   42
1984-06-21   40
1984-06-22   42
1984-06-23   50
1984-06-24   52
1984-06-25   46
1984-06-26   40
1984-06-27   36
1984-06-28   34
1984-06-29   46
1984-06-30   77
1984-07-01   60
1984-07-02   55
1984-07-03   70
1984-07-04   64
1984-07-05   49
1984-07-06   43
1984-07-07   88
1984-07-08   67
1984-07-09   51
1984-07-10   42
1984-07-11   38
1984-07-12   41
1984-07-13   46
1984-07-14   201
1984-07-15   562
1984-07-16   213
1984-07-17   130
1984-07-18   182
1984-07-19   336
1984-07-20   134
1984-07-21   105
1984-07-22   102
1984-07-23   158
1984-07-24   103
1984-07-25   88
1984-07-26   161
1984-07-27   177
1984-07-28   128
1984-07-29   359
1984-07-30   462
1984-07-31   578
1984-08-01   947
1984-08-02   554
1984-08-03   339
1984-08-04   218
1984-08-05   161
1984-08-06   145
1984-08-07   143
1984-08-08   117
1984-08-09   109
1984-08-10   109
1984-08-11   103
1984-08-12   206
1984-08-13   176
1984-08-14   147
1984-08-15   113
1984-08-16   95
1984-08-17   88
1984-08-18   307
1984-08-19   311
1984-08-20   200
1984-08-21   127
1984-08-22   103
1984-08-23   93
1984-08-24   84
1984-08-25   78
1984-08-26   66
1984-08-27   63
1984-08-28   60
1984-08-29   272
1984-08-30   800
1984-08-31   273
1984-09-01   141
1984-09-02   111
1984-09-03   101
1984-09-04   95
1984-09-05   92
1984-09-06   84
1984-09-07   77
1984-09-08   70
1984-09-09   67
1984-09-10   64
1984-09-11   63
1984-09-12   61
1984-09-13   57
1984-09-14   56
1984-09-15   54
1984-09-16   60
1984-09-17   58
1984-09-18   56
1984-09-19   55
1984-09-20   55
1984-09-21   54
1984-09-22   52
1984-09-23   50
1984-09-24   50
1984-09-25   50
1984-09-26   49
1984-09-27   47
1984-09-28   47
1984-09-29   48
1984-09-30   49
1984-10-01   49
1984-10-02   47
1984-10-03   46
1984-10-04   44
1984-10-05   42
1984-10-06   40
1984-10-07   39
1984-10-08   35
1984-10-09   36
1984-10-10   37
1984-10-11   36
1984-10-12   34
1984-10-13   34
1984-10-14   34
1984-10-15   32
1984-10-16   36
1984-10-17   39
1984-10-18   43
1984-10-19   41
1984-10-20   40
1984-10-21   39
1984-10-22   61
1984-10-23   72
1984-10-24   54
1984-10-25   57
1984-10-26   51
1984-10-27   48
1984-10-28   49
1984-10-29   166
1984-10-30   247
1984-10-31   102
1984-11-01   75
1984-11-02   67
1984-11-03   67
1984-11-04   86
1984-11-05   78
1984-11-06   66
1984-11-07   59
1984-11-08   55
1984-11-09   54
1984-11-10   55
1984-11-11   81
1984-11-12   78
1984-11-13   63
1984-11-14   58
1984-11-15   56
1984-11-16   61
1984-11-17   60
1984-11-18   59
1984-11-19   71
1984-11-20   80
1984-11-21   67
1984-11-22   61
1984-11-23   60
1984-11-24   60
1984-11-25   60
1984-11-26   59
1984-11-27   60
1984-11-28   178
1984-11-29   223
1984-11-30   115
1984-12-01   101
1984-12-02   114
1984-12-03   297
1984-12-04   375
1984-12-05   390
1984-12-06   817
1984-12-07   478
1984-12-08   248
1984-12-09   187
1984-12-10   159
1984-12-11   143
1984-12-12   131
1984-12-13   123
1984-12-14   116
1984-12-15   110
1984-12-16   105
1984-12-17   102
1984-12-18   100
1984-12-19   97
1984-12-20   95
1984-12-21   95
1984-12-22   104
1984-12-23   117
1984-12-24   99
1984-12-25   93
1984-12-26   87
1984-12-27   84
1984-12-28   83
1984-12-29   83
1984-12-30   84
1984-12-31   81
1985-01-01   81
1985-01-02   108
1985-01-03   186
1985-01-04   190
1985-01-05   153
1985-01-06   124
1985-01-07   113
1985-01-08   107
1985-01-09   100
1985-01-10   97
1985-01-11   97
1985-01-12   93
1985-01-13   88
1985-01-14   88
1985-01-15   87
1985-01-16   83
1985-01-17   149
1985-01-18   192
1985-01-19   132
1985-01-20   115
1985-01-21   110
1985-01-22   105
1985-01-23   100
1985-01-24   98
1985-01-25   100
1985-01-26   98
1985-01-27   96
1985-01-28   94
1985-01-29   102
1985-01-30   98
1985-01-31   320
1985-02-01   764
1985-02-02   569
1985-02-03   613
1985-02-04   342
1985-02-05   501
1985-02-06   1910
1985-02-07   1050
1985-02-08   504
1985-02-09   349
1985-02-10   267
1985-02-11   235
1985-02-12   279
1985-02-13   227
1985-02-14   189
1985-02-15   173
1985-02-16   164
1985-02-17   158
1985-02-18   151
1985-02-19   149
1985-02-20   157
1985-02-21   147
1985-02-22   136
1985-02-23   135
1985-02-24   138
1985-02-25   226
1985-02-26   672
1985-02-27   653
1985-02-28   347
1985-03-01   257
1985-03-02   238
1985-03-03   205
1985-03-04   179
1985-03-05   172
1985-03-06   161
1985-03-07   148
1985-03-08   144
1985-03-09   142
1985-03-10   139
1985-03-11   133
1985-03-12   130
1985-03-13   124
1985-03-14   122
1985-03-15   118
1985-03-16   116
1985-03-17   117
1985-03-18   112
1985-03-19   105
1985-03-20   103
1985-03-21   117
1985-03-22   398
1985-03-23   473
