1981-08-13   48
1981-08-14   109
1981-08-15   50
1981-08-16   32
1981-08-17   98
1981-08-18   117
1981-08-19   78
1981-08-20   66
1981-08-21   63
1981-08-22   66
1981-08-23   74
1981-08-24   68
1981-08-25   58
1981-08-26   53
1981-08-27   48
1981-08-28   43
1981-08-29   41
1981-08-30   34
1981-08-31   28
1981-09-01   25
1981-09-02   26
1981-09-03   20
1981-09-04   66
1981-09-05   41
1981-09-06   34
1981-09-07   23
1981-09-08   20
1981-09-09   16
1981-09-10   12
1981-09-11   11
1981-09-12   11
1981-09-13   10
1981-09-14   10
1981-09-15   10
1981-09-16   19
1981-09-17   16
1981-09-18   11
1981-09-19   9.6
1981-09-20   9.0
1981-09-21   9.0
1981-09-22   9.0
1981-09-23   8.4
1981-09-24   7.8
1981-09-25   7.2
1981-09-26   7.2
1981-09-27   7.8
1981-09-28   7.8
1981-09-29   7.2
1981-09-30   6.0
1981-10-01   7.2
1981-10-02   6.5
1981-10-03   6.0
1981-10-04   6.0
1981-10-05   7.4
1981-10-06   6.0
1981-10-07   5.6
1981-10-08   8.4
1981-10-09   15
1981-10-10   26
1981-10-11   23
1981-10-12   18
1981-10-13   15
1981-10-14   12
1981-10-15   11
1981-10-16   10
1981-10-17   9.6
1981-10-18   9.6
1981-10-19   9.0
1981-10-20   9.0
1981-10-21   9.0
1981-10-22   9.0
1981-10-23   9.0
1981-10-24   9.0
1981-10-25   18
1981-10-26   43
1981-10-27   34
1981-10-28   30
1981-10-29   22
1981-10-30   20
1981-10-31   19
1981-11-01   19
1981-11-02   18
1981-11-03   19
1981-11-04   19
1981-11-05   19
1981-11-06   19
1981-11-07   18
1981-11-08   12
1981-11-09   12
1981-11-10   25
1981-11-11   39
1981-11-12   32
1981-11-13   28
1981-11-14   28
1981-11-15   28
1981-11-16   26
1981-11-17   26
1981-11-18   25
1981-11-19   23
1981-11-20   23
1981-11-21   22
1981-11-22   22
1981-11-23   22
1981-11-24   22
1981-11-25   20
1981-11-26   20
1981-11-27   20
1981-11-28   20
1981-11-29   22
1981-11-30   26
1981-12-01   61
1981-12-02   81
1981-12-03   71
1981-12-04   66
1981-12-05   55
1981-12-06   45
1981-12-07   43
1981-12-08   41
1981-12-09   39
1981-12-10   36
1981-12-11   34
1981-12-12   34
1981-12-13   34
1981-12-14   95
1981-12-15   205
1981-12-16   217
1981-12-17   177
1981-12-18   137
1981-12-19   105
1981-12-20   88
1981-12-21   74
1981-12-22   70
1981-12-23   70
1981-12-24   110
1981-12-25   500
1981-12-26   580
1981-12-27   450
1981-12-28   350
1981-12-29   350
1981-12-30   340
1981-12-31   500
1982-01-01   940
1982-01-02   800
1982-01-03   600
1982-01-04   800
1982-01-05   1100
1982-01-06   700
1982-01-07   600
1982-01-08   700
1982-01-09   600
1982-01-10   480
1982-01-11   350
1982-01-12   300
1982-01-13   400
1982-01-14   800
1982-01-15   700
1982-01-16   600
1982-01-17   500
1982-01-18   450
1982-01-19   411
1982-01-20   397
1982-01-21   384
1982-01-22   384
1982-01-23   391
1982-01-24   466
1982-01-25   438
1982-01-26   370
1982-01-27   323
1982-01-28   297
1982-01-29   291
1982-01-30   284
1982-01-31   344
1982-02-01   606
1982-02-02   585
1982-02-03   4290
1982-02-04   6740
1982-02-05   2270
1982-02-06   1190
1982-02-07   865
1982-02-08   732
1982-02-09   683
1982-02-10   732
1982-02-11   704
1982-02-12   613
1982-02-13   627
1982-02-14   606
1982-02-15   550
1982-02-16   655
1982-02-17   1080
1982-02-18   950
1982-02-19   697
1982-02-20   578
1982-02-21   529
1982-02-22   480
1982-02-23   438
1982-02-24   425
1982-02-25   411
1982-02-26   391
1982-02-27   515
1982-02-28   697
1982-03-01   578
1982-03-02   564
1982-03-03   438
1982-03-04   418
1982-03-05   404
1982-03-06   411
1982-03-07   1300
1982-03-08   1330
1982-03-09   795
1982-03-10   613
1982-03-11   550
1982-03-12   508
1982-03-13   473
1982-03-14   452
1982-03-15   431
1982-03-16   411
1982-03-17   397
1982-03-18   425
1982-03-19   431
1982-03-20   431
1982-03-21   431
1982-03-22   452
1982-03-23   370
1982-03-24   330
1982-03-25   340
1982-03-26   320
1982-03-27   250
1982-03-28   220
1982-03-29   210
1982-03-30   200
1982-03-31   190
1982-04-01   180
1982-04-02   180
1982-04-03   220
1982-04-04   350
1982-04-05   900
1982-04-06   3620
1982-04-07   3400
1982-04-08   2200
1982-04-09   1300
1982-04-10   950
1982-04-11   720
1982-04-12   580
1982-04-13   450
1982-04-14   357
1982-04-15   370
1982-04-16   404
1982-04-17   310
1982-04-18   384
1982-04-19   411
1982-04-20   711
1982-04-21   1080
1982-04-22   760
1982-04-23   508
1982-04-24   384
1982-04-25   613
1982-04-26   2830
1982-04-27   5060
1982-04-28   2860
1982-04-29   1380
1982-04-30   879
1982-05-01   683
1982-05-02   585
1982-05-03   536
1982-05-04   473
1982-05-05   418
1982-05-06   391
1982-05-07   364
1982-05-08   1120
1982-05-09   1270
1982-05-10   697
1982-05-11   487
1982-05-12   391
1982-05-13   330
1982-05-14   290
1982-05-15   258
1982-05-16   234
1982-05-17   212
1982-05-18   190
1982-05-19   264
1982-05-20   212
1982-05-21   297
1982-05-22   258
1982-05-23   438
1982-05-24   445
1982-05-25   350
1982-05-26   323
1982-05-27   397
1982-05-28   317
1982-05-29   212
1982-05-30   157
1982-05-31   132
1982-06-01   124
1982-06-02   109
1982-06-03   102
1982-06-04   83
1982-06-05   77
1982-06-06   67
1982-06-07   57
1982-06-08   48
1982-06-09   45
1982-06-10   40
1982-06-11   36
1982-06-12   43
1982-06-13   57
1982-06-14   45
1982-06-15   40
1982-06-16   38
1982-06-17   35
1982-06-18   35
1982-06-19   32
1982-06-20   29
1982-06-21   27
1982-06-22   26
1982-06-23   23
1982-06-24   23
1982-06-25   23
1982-06-26   32
1982-06-27   27
1982-06-28   33
1982-06-29   62
1982-06-30   109
1982-07-01   74
1982-07-02   55
1982-07-03   45
1982-07-04   47
1982-07-05   43
1982-07-06   35
1982-07-07   35
1982-07-08   38
1982-07-09   45
1982-07-10   48
1982-07-11   102
1982-07-12   152
1982-07-13   139
1982-07-14   128
1982-07-15   132
1982-07-16   86
1982-07-17   69
1982-07-18   83
1982-07-19   162
1982-07-20   229
1982-07-21   350
1982-07-22   185
1982-07-23   781
1982-07-24   2290
1982-07-25   1380
1982-07-26   489
1982-07-27   284
1982-07-28   196
1982-07-29   265
1982-07-30   536
1982-07-31   317
1982-08-01   1250
1982-08-02   893
1982-08-03   606
1982-08-04   370
1982-08-05   252
1982-08-06   218
1982-08-07   185
1982-08-08   170
1982-08-09   160
1982-08-10   170
1982-08-11   240
1982-08-12   260
1982-08-13   320
1982-08-14   450
1982-08-15   400
1982-08-16   250
1982-08-17   200
1982-08-18   170
1982-08-19   190
1982-08-20   150
1982-08-21   130
1982-08-22   120
1982-08-23   100
1982-08-24   90
1982-08-25   85
1982-08-26   78
1982-08-27   70
1982-08-28   64
1982-08-29   60
1982-08-30   56
1982-08-31   53
1982-09-01   50
1982-09-02   55
1982-09-03   96
1982-09-04   139
1982-09-05   116
1982-09-06   96
1982-09-07   80
1982-09-08   64
1982-09-09   55
1982-09-10   52
1982-09-11   57
1982-09-12   80
1982-09-13   116
1982-09-14   93
1982-09-15   69
1982-09-16   60
1982-09-17   52
1982-09-18   48
1982-09-19   50
1982-09-20   52
1982-09-21   47
1982-09-22   40
1982-09-23   36
1982-09-24   35
1982-09-25   33
1982-09-26   33
1982-09-27   45
1982-09-28   42
1982-09-29   36
1982-09-30   35
1982-10-01   32
1982-10-02   32
1982-10-03   30
1982-10-04   30
1982-10-05   30
1982-10-06   32
1982-10-07   35
1982-10-08   40
1982-10-09   37
1982-10-10   44
1982-10-11   45
1982-10-12   44
1982-10-13   129
1982-10-14   375
1982-10-15   166
1982-10-16   98
1982-10-17   71
1982-10-18   57
1982-10-19   51
1982-10-20   49
1982-10-21   48
1982-10-22   47
1982-10-23   46
1982-10-24   43
1982-10-25   41
1982-10-26   41
1982-10-27   40
1982-10-28   38
1982-10-29   38
1982-10-30   36
1982-10-31   36
1982-11-01   36
1982-11-02   36
1982-11-03   37
1982-11-04   60
1982-11-05   88
1982-11-06   87
1982-11-07   70
1982-11-08   61
1982-11-09   55
1982-11-10   51
1982-11-11   50
1982-11-12   51
1982-11-13   100
1982-11-14   244
1982-11-15   164
1982-11-16   107
1982-11-17   89
1982-11-18   312
1982-11-19   989
1982-11-20   762
1982-11-21   332
1982-11-22   247
1982-11-23   205
1982-11-24   176
1982-11-25   155
1982-11-26   143
1982-11-27   139
1982-11-28   178
1982-11-29   833
1982-11-30   817
1982-12-01   521
1982-12-02   404
1982-12-03   321
1982-12-04   278
1982-12-05   2350
1982-12-06   5940
1982-12-07   2060
1982-12-08   975
1982-12-09   767
1982-12-10   683
1982-12-11   1670
1982-12-12   5960
1982-12-13   3060
1982-12-14   1330
1982-12-15   914
1982-12-16   1450
1982-12-17   1190
1982-12-18   816
1982-12-19   683
1982-12-20   620
1982-12-21   564
1982-12-22   515
1982-12-23   480
1982-12-24   473
1982-12-25   459
1982-12-26   438
1982-12-27   418
1982-12-28   536
1982-12-29   1300
1982-12-30   1230
1982-12-31   788
1983-01-01   746
1983-01-02   2020
1983-01-03   4530
1983-01-04   2230
1983-01-05   1180
1983-01-06   865
1983-01-07   739
1983-01-08   669
1983-01-09   620
1983-01-10   592
1983-01-11   585
1983-01-12   543
1983-01-13   494
1983-01-14   473
1983-01-15   473
1983-01-16   452
1983-01-17   425
1983-01-18   418
1983-01-19   404
1983-01-20   445
1983-01-21   914
1983-01-22   1270
1983-01-23   1020
1983-01-24   718
1983-01-25   606
1983-01-26   557
1983-01-27   578
1983-01-28   676
1983-01-29   627
1983-01-30   655
1983-01-31   704
1983-02-01   683
1983-02-02   2400
1983-02-03   2290
1983-02-04   1150
1983-02-05   788
1983-02-06   914
1983-02-07   1000
1983-02-08   774
1983-02-09   648
1983-02-10   606
1983-02-11   648
1983-02-12   613
1983-02-13   578
1983-02-14   1600
1983-02-15   1540
1983-02-16   942
1983-02-17   767
1983-02-18   711
1983-02-19   620
1983-02-20   571
1983-02-21   536
1983-02-22   781
1983-02-23   1430
1983-02-24   1060
1983-02-25   809
1983-02-26   697
1983-02-27   599
1983-02-28   683
1983-03-01   1170
1983-03-02   1050
1983-03-03   753
1983-03-04   662
1983-03-05   893
1983-03-06   7230
1983-03-07   5210
1983-03-08   1960
1983-03-09   1320
1983-03-10   1080
1983-03-11   972
1983-03-12   914
1983-03-13   872
1983-03-14   844
1983-03-15   816
1983-03-16   1030
1983-03-17   1290
1983-03-18   1480
1983-03-19   1240
1983-03-20   1060
1983-03-21   2050
1983-03-22   1810
1983-03-23   1140
1983-03-24   1170
1983-03-25   1510
1983-03-26   1270
1983-03-27   5080
1983-03-28   4610
1983-03-29   1790
1983-03-30   1180
1983-03-31   1160
1983-04-01   1110
1983-04-02   1000
1983-04-03   900
1983-04-04   774
1983-04-05   683
1983-04-06   711
1983-04-07   774
1983-04-08   1240
1983-04-09   3880
1983-04-10   2700
1983-04-11   1330
1983-04-12   921
1983-04-13   753
1983-04-14   739
1983-04-15   987
1983-04-16   830
1983-04-17   648
1983-04-18   592
1983-04-19   592
1983-04-20   550
1983-04-21   501
1983-04-22   473
1983-04-23   781
1983-04-24   1110
1983-04-25   823
1983-04-26   592
1983-04-27   508
1983-04-28   459
1983-04-29   425
1983-04-30   397
1983-05-01   384
1983-05-02   370
1983-05-03   350
1983-05-04   384
1983-05-05   404
1983-05-06   343
1983-05-07   303
1983-05-08   277
1983-05-09   271
1983-05-10   264
1983-05-11   310
1983-05-12   357
1983-05-13   297
1983-05-14   251
1983-05-15   217
1983-05-16   357
1983-05-17   620
1983-05-18   425
1983-05-19   323
1983-05-20   330
1983-05-21   343
1983-05-22   297
1983-05-23   258
1983-05-24   228
1983-05-25   195
1983-05-26   166
1983-05-27   152
1983-05-28   139
1983-05-29   128
1983-05-30   162
1983-05-31   152
1983-06-01   132
1983-06-02   113
1983-06-03   105
1983-06-04   99
1983-06-05   99
1983-06-06   96
1983-06-07   185
1983-06-08   438
1983-06-09   397
1983-06-10   228
1983-06-11   166
1983-06-12   135
1983-06-13   116
1983-06-14   102
1983-06-15   89
1983-06-16   77
1983-06-17   72
1983-06-18   69
1983-06-19   69
1983-06-20   77
1983-06-21   99
1983-06-22   109
1983-06-23   124
1983-06-24   109
1983-06-25   99
1983-06-26   96
1983-06-27   109
1983-06-28   109
1983-06-29   162
1983-06-30   310
1983-07-01   190
1983-07-02   162
1983-07-03   105
1983-07-04   86
1983-07-05   77
1983-07-06   72
1983-07-07   60
1983-07-08   55
1983-07-09   50
1983-07-10   47
1983-07-11   43
1983-07-12   45
1983-07-13   43
1983-07-14   40
1983-07-15   41
1983-07-16   41
1983-07-17   38
1983-07-18   38
1983-07-19   38
1983-07-20   38
1983-07-21   36
1983-07-22   32
1983-07-23   30
1983-07-24   30
1983-07-25   30
1983-07-26   30
1983-07-27   30
1983-07-28   30
1983-07-29   27
1983-07-30   27
1983-07-31   23
1983-08-01   185
1983-08-02   284
1983-08-03   217
1983-08-04   135
1983-08-05   148
1983-08-06   124
1983-08-07   83
1983-08-08   72
1983-08-09   62
1983-08-10   55
1983-08-11   48
1983-08-12   47
1983-08-13   48
1983-08-14   45
1983-08-15   40
1983-08-16   41
1983-08-17   38
1983-08-18   32
1983-08-19   29
1983-08-20   29
1983-08-21   30
1983-08-22   36
1983-08-23   29
1983-08-24   26
1983-08-25   23
1983-08-26   22
1983-08-27   23
1983-08-28   22
1983-08-29   27
1983-08-30   27
1983-08-31   25
1983-09-01   162
1983-09-02   277
1983-09-03   297
1983-09-04   271
1983-09-05   258
1983-09-06   391
1983-09-07   438
1983-09-08   239
1983-09-09   143
1983-09-10   105
1983-09-11   86
1983-09-12   83
1983-09-13   171
1983-09-14   384
1983-09-15   364
1983-09-16   206
1983-09-17   135
1983-09-18   109
1983-09-19   135
1983-09-20   234
1983-09-21   494
1983-09-22   480
1983-09-23   258
1983-09-24   162
1983-09-25   128
1983-09-26   109
1983-09-27   96
1983-09-28   86
1983-09-29   83
1983-09-30   80
1983-10-01   69
1983-10-02   65
1983-10-03   62
1983-10-04   62
1983-10-05   61
1983-10-06   59
1983-10-07   56
1983-10-08   52
1983-10-09   52
1983-10-10   52
1983-10-11   50
1983-10-12   50
1983-10-13   96
1983-10-14   167
1983-10-15   184
1983-10-16   119
1983-10-17   94
1983-10-18   98
1983-10-19   112
1983-10-20   92
1983-10-21   80
1983-10-22   73
1983-10-23   72
1983-10-24   72
1983-10-25   72
1983-10-26   72
1983-10-27   69
1983-10-28   64
1983-10-29   62
1983-10-30   62
1983-10-31   60
1983-11-01   56
1983-11-02   52
1983-11-03   52
1983-11-04   52
1983-11-05   52
1983-11-06   52
1983-11-07   52
1983-11-08   54
1983-11-09   55
1983-11-10   55
1983-11-11   56
1983-11-12   57
1983-11-13   58
1983-11-14   72
1983-11-15   142
1983-11-16   255
1983-11-17   252
1983-11-18   172
1983-11-19   134
1983-11-20   396
1983-11-21   671
1983-11-22   504
1983-11-23   304
1983-11-24   563
1983-11-25   1150
1983-11-26   841
1983-11-27   508
1983-11-28   1270
1983-11-29   1510
1983-11-30   816
1983-12-01   547
1983-12-02   471
1983-12-03   443
1983-12-04   1120
1983-12-05   1270
1983-12-06   866
1983-12-07   738
1983-12-08   593
1983-12-09   526
1983-12-10   491
1983-12-11   1060
1983-12-12   2580
1983-12-13   2080
1983-12-14   1040
1983-12-15   748
1983-12-16   608
1983-12-17   528
1983-12-18   498
1983-12-19   475
1983-12-20   462
1983-12-21   443
1983-12-22   697
1983-12-23   1570
1983-12-24   1030
1983-12-25   603
1983-12-26   508
1983-12-27   483
1983-12-28   1720
1983-12-29   4170
1983-12-30   2530
1983-12-31   1270
1984-01-01   913
1984-01-02   792
1984-01-03   731
1984-01-04   685
1984-01-05   646
1984-01-06   615
1984-01-07   588
1984-01-08   552
1984-01-09   528
1984-01-10   745
1984-01-11   1240
1984-01-12   908
1984-01-13   663
1984-01-14   590
1984-01-15   557
1984-01-16   558
1984-01-17   566
1984-01-18   878
1984-01-19   2120
1984-01-20   1800
1984-01-21   949
1984-01-22   718
1984-01-23   650
1984-01-24   788
1984-01-25   999
1984-01-26   978
1984-01-27   886
1984-01-28   814
1984-01-29   695
1984-01-30   620
1984-01-31   571
1984-02-01   530
1984-02-02   518
1984-02-03   508
1984-02-04   588
1984-02-05   611
1984-02-06   531
1984-02-07   471
1984-02-08   446
1984-02-09   438
1984-02-10   439
1984-02-11   475
1984-02-12   499
1984-02-13   1320
1984-02-14   2000
1984-02-15   1050
1984-02-16   706
1984-02-17   611
1984-02-18   557
1984-02-19   518
1984-02-20   497
1984-02-21   476
1984-02-22   460
1984-02-23   464
1984-02-24   463
1984-02-25   432
1984-02-26   410
1984-02-27   1070
1984-02-28   1740
1984-02-29   958
1984-03-01   657
1984-03-02   580
1984-03-03   539
1984-03-04   510
1984-03-05   1160
1984-03-06   2610
1984-03-07   1860
1984-03-08   1010
1984-03-09   743
1984-03-10   649
1984-03-11   608
1984-03-12   569
1984-03-13   551
1984-03-14   529
1984-03-15   500
1984-03-16   487
1984-03-17   471
1984-03-18   476
1984-03-19   479
1984-03-20   837
1984-03-21   1810
1984-03-22   1180
1984-03-23   701
1984-03-24   595
1984-03-25   3830
1984-03-26   3850
1984-03-27   1490
1984-03-28   1060
1984-03-29   872
1984-03-30   705
1984-03-31   630
1984-04-01   585
1984-04-02   553
1984-04-03   626
1984-04-04   809
1984-04-05   680
1984-04-06   565
1984-04-07   514
1984-04-08   477
1984-04-09   718
1984-04-10   641
1984-04-11   517
1984-04-12   472
1984-04-13   431
1984-04-14   400
1984-04-15   366
1984-04-16   337
1984-04-17   400
1984-04-18   450
1984-04-19   380
1984-04-20   340
1984-04-21   360
1984-04-22   350
1984-04-23   320
1984-04-24   285
1984-04-25   246
1984-04-26   218
1984-04-27   290
1984-04-28   380
1984-04-29   620
1984-04-30   599
1984-05-01   303
1984-05-02   255
1984-05-03   437
1984-05-04   1700
1984-05-05   1000
1984-05-06   524
1984-05-07   397
1984-05-08   319
1984-05-09   423
1984-05-10   372
1984-05-11   271
1984-05-12   220
1984-05-13   193
1984-05-14   175
1984-05-15   224
1984-05-16   202
1984-05-17   159
1984-05-18   135
1984-05-19   124
1984-05-20   113
1984-05-21   106
1984-05-22   285
1984-05-23   369
1984-05-24   247
1984-05-25   171
1984-05-26   166
1984-05-27   243
1984-05-28   171
1984-05-29   232
1984-05-30   226
1984-05-31   174
1984-06-01   127
1984-06-02   107
1984-06-03   93
1984-06-04   84
1984-06-05   75
1984-06-06   69
1984-06-07   64
1984-06-08   57
1984-06-09   52
1984-06-10   50
1984-06-11   47
1984-06-12   48
1984-06-13   48
1984-06-14   48
1984-06-15   42
1984-06-16   38
1984-06-17   35
1984-06-18   32
1984-06-19   30
1984-06-20   27
1984-06-21   27
1984-06-22   40
1984-06-23   41
1984-06-24   42
1984-06-25   38
1984-06-26   33
1984-06-27   29
1984-06-28   25
1984-06-29   57
1984-06-30   46
1984-07-01   36
1984-07-02   50
1984-07-03   48
1984-07-04   41
1984-07-05   36
1984-07-06   32
1984-07-07   28
1984-07-08   26
1984-07-09   26
1984-07-10   26
1984-07-11   23
1984-07-12   24
1984-07-13   34
1984-07-14   37
1984-07-15   36
1984-07-16   33
1984-07-17   55
1984-07-18   111
1984-07-19   78
1984-07-20   60
1984-07-21   54
1984-07-22   56
1984-07-23   358
1984-07-24   195
1984-07-25   94
1984-07-26   62
1984-07-27   62
1984-07-28   125
1984-07-29   103
1984-07-30   155
1984-07-31   464
1984-08-01   933
1984-08-02   1390
1984-08-03   646
1984-08-04   402
1984-08-05   251
1984-08-06   177
1984-08-07   131
1984-08-08   105
1984-08-09   91
1984-08-10   75
1984-08-11   64
1984-08-12   67
1984-08-13   117
1984-08-14   230
1984-08-15   192
1984-08-16   119
1984-08-17   87
1984-08-18   70
1984-08-19   68
1984-08-20   67
1984-08-21   67
1984-08-22   60
1984-08-23   53
1984-08-24   65
1984-08-25   61
1984-08-26   53
1984-08-27   54
1984-08-28   47
1984-08-29   47
1984-08-30   47
1984-08-31   45
1984-09-01   42
1984-09-02   40
1984-09-03   38
1984-09-04   61
1984-09-05   54
1984-09-06   45
1984-09-07   39
1984-09-08   35
1984-09-09   35
1984-09-10   33
1984-09-11   32
1984-09-12   30
1984-09-13   30
1984-09-14   30
1984-09-15   30
1984-09-16   29
1984-09-17   26
1984-09-18   25
1984-09-19   25
1984-09-20   23
1984-09-21   23
1984-09-22   23
1984-09-23   20
1984-09-24   21
1984-09-25   22
1984-09-26   22
1984-09-27   22
1984-09-28   22
1984-09-29   22
1984-09-30   22
1984-10-01   25
1984-10-02   24
1984-10-03   23
1984-10-04   23
1984-10-05   22
1984-10-06   23
1984-10-07   23
1984-10-08   22
1984-10-09   22
1984-10-10   21
1984-10-11   20
1984-10-12   20
1984-10-13   19
1984-10-14   18
1984-10-15   19
1984-10-16   21
1984-10-17   22
1984-10-18   23
1984-10-19   23
1984-10-20   23
1984-10-21   23
1984-10-22   24
1984-10-23   25
1984-10-24   25
1984-10-25   24
1984-10-26   21
1984-10-27   20
1984-10-28   20
1984-10-29   26
1984-10-30   38
1984-10-31   33
1984-11-01   32
1984-11-02   29
1984-11-03   29
1984-11-04   29
1984-11-05   29
1984-11-06   27
1984-11-07   27
1984-11-08   25
1984-11-09   23
1984-11-10   23
1984-11-11   37
1984-11-12   35
1984-11-13   30
1984-11-14   28
1984-11-15   27
1984-11-16   26
1984-11-17   26
1984-11-18   26
1984-11-19   29
1984-11-20   32
1984-11-21   32
1984-11-22   32
1984-11-23   35
1984-11-24   36
1984-11-25   32
1984-11-26   28
1984-11-27   27
1984-11-28   80
1984-11-29   76
1984-11-30   74
1984-12-01   66
1984-12-02   59
1984-12-03   138
1984-12-04   158
1984-12-05   504
1984-12-06   514
1984-12-07   340
1984-12-08   204
1984-12-09   143
1984-12-10   120
1984-12-11   105
1984-12-12   96
1984-12-13   89
1984-12-14   83
1984-12-15   80
1984-12-16   80
1984-12-17   77
1984-12-18   75
1984-12-19   74
1984-12-20   72
1984-12-21   72
1984-12-22   72
1984-12-23   71
1984-12-24   69
1984-12-25   69
1984-12-26   69
1984-12-27   67
1984-12-28   67
1984-12-29   65
1984-12-30   64
1984-12-31   64
1985-01-01   64
1985-01-02   225
1985-01-03   545
1985-01-04   415
1985-01-05   280
1985-01-06   202
1985-01-07   163
1985-01-08   139
1985-01-09   127
1985-01-10   116
1985-01-11   113
1985-01-12   105
1985-01-13   99
1985-01-14   97
1985-01-15   95
1985-01-16   93
1985-01-17   133
1985-01-18   238
1985-01-19   248
1985-01-20   185
1985-01-21   150
1985-01-22   155
1985-01-23   122
1985-01-24   122
1985-01-25   133
1985-01-26   135
1985-01-27   129
1985-01-28   130
1985-01-29   132
1985-01-30   133
1985-01-31   149
1985-02-01   185
1985-02-02   471
1985-02-03   717
1985-02-04   464
1985-02-05   611
1985-02-06   3230
1985-02-07   3110
1985-02-08   1150
1985-02-09   614
1985-02-10   472
1985-02-11   445
1985-02-12   519
1985-02-13   462
1985-02-14   391
1985-02-15   352
1985-02-16   323
1985-02-17   309
1985-02-18   294
1985-02-19   277
1985-02-20   271
1985-02-21   271
1985-02-22   259
1985-02-23   248
1985-02-24   231
1985-02-25   514
1985-02-26   1250
1985-02-27   1380
1985-02-28   752
1985-03-01   563
1985-03-02   693
1985-03-03   565
1985-03-04   448
1985-03-05   394
1985-03-06   365
1985-03-07   331
1985-03-08   309
1985-03-09   291
1985-03-10   284
1985-03-11   265
1985-03-12   253
1985-03-13   251
1985-03-14   254
1985-03-15   248
