1982-03-06   888
1982-03-07   1510
1982-03-08   1150
1982-03-09   1020
1982-03-10   970
1982-03-11   937
1982-03-12   913
1982-03-13   874
1982-03-14   864
1982-03-15   1080
1982-03-16   1180
1982-03-17   1020
1982-03-18   976
1982-03-19   888
1982-03-20   870
1982-03-21   843
1982-03-22   835
1982-03-23   787
1982-03-24   776
1982-03-25   778
1982-03-26   778
1982-03-27   713
1982-03-28   718
1982-03-29   733
1982-03-30   723
1982-03-31   721
1982-04-01   727
1982-04-02   684
1982-04-03   793
1982-04-04   729
1982-04-05   794
1982-04-06   774
1982-04-07   709
1982-04-08   752
1982-04-09   872
1982-04-10   763
1982-04-11   728
1982-04-12   723
1982-04-13   694
1982-04-14   706
1982-04-15   682
1982-04-16   694
1982-04-17   760
1982-04-18   770
1982-04-19   723
1982-04-20   723
1982-04-21   695
1982-04-22   660
1982-04-23   640
1982-04-24   603
1982-04-25   848
1982-04-26   1660
1982-04-27   1290
1982-04-28   1040
1982-04-29   902
1982-04-30   812
1982-05-01   783
1982-05-02   760
1982-05-03   753
1982-05-04   711
1982-05-05   690
1982-05-06   676
1982-05-07   662
1982-05-08   760
1982-05-09   676
1982-05-10   663
1982-05-11   631
1982-05-12   618
1982-05-13   609
1982-05-14   598
1982-05-15   482
1982-05-16   568
1982-05-17   609
1982-05-18   613
1982-05-19   622
1982-05-20   618
1982-05-21   604
1982-05-22   485
1982-05-23   549
1982-05-24   566
1982-05-25   601
1982-05-26   659
1982-05-27   578
1982-05-28   666
1982-05-29   561
1982-05-30   554
1982-05-31   520
1982-06-01   809
1982-06-02   632
1982-06-03   561
1982-06-04   580
1982-06-05   553
1982-06-06   519
1982-06-07   531
1982-06-08   524
1982-06-09   499
1982-06-10   466
1982-06-11   410
1982-06-12   413
1982-06-13   653
1982-06-14   554
1982-06-15   514
1982-06-16   476
1982-06-17   470
1982-06-18   554
1982-06-19   372
1982-06-20   331
1982-06-21   466
1982-06-22   443
1982-06-23   413
1982-06-24   417
1982-06-25   432
1982-06-26   316
1982-06-27   474
1982-06-28   598
1982-06-29   521
1982-06-30   504
1982-07-01   424
1982-07-02   402
1982-07-03   310
1982-07-04   257
1982-07-05   348
1982-07-06   452
1982-07-07   349
1982-07-08   361
1982-07-09   300
1982-07-10   518
1982-07-11   414
1982-07-12   378
1982-07-13   337
1982-07-14   433
1982-07-15   397
1982-07-16   492
1982-07-17   547
1982-07-18   279
1982-07-19   470
1982-07-20   403
1982-07-21   319
1982-07-22   433
1982-07-23   430
1982-07-24   387
1982-07-25   283
1982-07-26   433
1982-07-27   376
1982-07-28   360
1982-07-29   406
1982-07-30   1010
1982-07-31   700
1982-08-01   749
1982-08-02   562
1982-08-03   471
1982-08-04   406
1982-08-05   379
1982-08-06   401
1982-08-07   342
1982-08-08   294
1982-08-09   744
1982-08-10   718
1982-08-11   1280
1982-08-12   778
1982-08-13   613
1982-08-14   510
1982-08-15   503
1982-08-16   525
1982-08-17   617
1982-08-18   610
1982-08-19   588
1982-08-20   508
1982-08-21   380
1982-08-22   296
1982-08-23   435
1982-08-24   446
1982-08-25   366
1982-08-26   360
1982-08-27   360
1982-08-28   396
1982-08-29   260
1982-08-30   366
1982-08-31   330
1982-09-01   350
1982-09-02   746
1982-09-03   620
1982-09-04   505
1982-09-05   270
1982-09-06   250
1982-09-07   300
1982-09-08   352
1982-09-09   318
1982-09-10   308
1982-09-11   352
1982-09-12   440
1982-09-13   466
1982-09-14   392
1982-09-15   355
1982-09-16   360
1982-09-17   358
1982-09-18   257
1982-09-19   230
1982-09-20   356
1982-09-21   309
1982-09-22   287
1982-09-23   300
1982-09-24   284
1982-09-25   236
1982-09-26   220
1982-09-27   331
1982-09-28   297
1982-09-29   285
1982-09-30   285
1982-10-01   275
1982-10-02   224
1982-10-03   190
1982-10-04   268
1982-10-05   268
1982-10-06   270
1982-10-07   274
1982-10-08   634
1982-10-09   416
1982-10-10   383
1982-10-11   806
1982-10-12   563
1982-10-13   2450
1982-10-14   1180
1982-10-15   711
1982-10-16   571
1982-10-17   446
1982-10-18   511
1982-10-19   440
1982-10-20   426
1982-10-21   426
1982-10-22   390
1982-10-23   344
1982-10-24   239
1982-10-25   409
1982-10-26   367
1982-10-27   348
1982-10-28   346
1982-10-29   339
1982-10-30   317
1982-10-31   212
1982-11-01   374
1982-11-02   339
1982-11-03   374
1982-11-04   541
1982-11-05   434
1982-11-06   280
1982-11-07   333
1982-11-08   392
1982-11-09   371
1982-11-10   344
1982-11-11   331
1982-11-12   334
1982-11-13   505
1982-11-14   418
1982-11-15   439
1982-11-16   382
1982-11-17   390
1982-11-18   485
1982-11-19   645
1982-11-20   580
1982-11-21   617
1982-11-22   839
1982-11-23   737
1982-11-24   676
1982-11-25   530
1982-11-26   530
1982-11-27   508
1982-11-28   540
1982-11-29   1520
1982-11-30   956
1982-12-01   1960
1982-12-02   1430
1982-12-03   1070
1982-12-04   937
1982-12-05   2960
1982-12-06   2450
1982-12-07   1430
1982-12-08   1140
1982-12-09   1010
1982-12-10   921
1982-12-11   1130
1982-12-12   2480
1982-12-13   1360
1982-12-14   1090
1982-12-15   1020
1982-12-16   1700
1982-12-17   1210
1982-12-18   1050
1982-12-19   1020
1982-12-20   970
1982-12-21   892
1982-12-22   848
1982-12-23   848
1982-12-24   800
1982-12-25   808
1982-12-26   792
1982-12-27   760
1982-12-28   1110
1982-12-29   1250
1982-12-30   960
1982-12-31   896
1983-01-01   848
1983-01-02   1110
1983-01-03   1140
1983-01-04   976
1983-01-05   904
1983-01-06   864
1983-01-07   832
1983-01-08   784
1983-01-09   776
1983-01-10   808
1983-01-11   784
1983-01-12   760
1983-01-13   725
1983-01-14   711
1983-01-15   683
1983-01-16   683
1983-01-17   703
1983-01-18   668
1983-01-19   655
1983-01-20   620
1983-01-21   1050
1983-01-22   1810
1983-01-23   1280
1983-01-24   1050
1983-01-25   934
1983-01-26   874
1983-01-27   848
1983-01-28   822
1983-01-29   772
1983-01-30   788
1983-01-31   778
1983-02-01   774
1983-02-02   6760
1983-02-03   2240
1983-02-04   1490
1983-02-05   1240
1983-02-06   1350
1983-02-07   1350
1983-02-08   1190
1983-02-09   1100
1983-02-10   1070
1983-02-11   1140
1983-02-12   1040
1983-02-13   1000
1983-02-14   1040
1983-02-15   983
1983-02-16   950
1983-02-17   928
1983-02-18   899
1983-02-19   869
1983-02-20   862
1983-02-21   858
1983-02-22   993
1983-02-23   1720
1983-02-24   1150
1983-02-25   1010
1983-02-26   950
1983-02-27   914
1983-02-28   909
1983-03-01   909
1983-03-02   856
1983-03-03   840
1983-03-04   808
1983-03-05   824
1983-03-06   1910
1983-03-07   1260
1983-03-08   1260
1983-03-09   1080
1983-03-10   1000
1983-03-11   938
1983-03-12   924
1983-03-13   897
1983-03-14   893
1983-03-15   863
1983-03-16   847
1983-03-17   957
1983-03-18   986
1983-03-19   902
1983-03-20   986
1983-03-21   1810
1983-03-22   1160
1983-03-23   1030
1983-03-24   1090
1983-03-25   1150
1983-03-26   1110
1983-03-27   3340
1983-03-28   1830
1983-03-29   1380
1983-03-30   1230
1983-03-31   1240
1983-04-01   1130
1983-04-02   1870
1983-04-03   1500
1983-04-04   1270
1983-04-05   1300
1983-04-06   2150
1983-04-07   1540
1983-04-08   3350
1983-04-09   5430
1983-04-10   3260
1983-04-11   2200
1983-04-12   1870
1983-04-13   1670
1983-04-14   1620
1983-04-15   1630
1983-04-16   1500
1983-04-17   1430
1983-04-18   1410
1983-04-19   1340
1983-04-20   1290
1983-04-21   1250
1983-04-22   1220
1983-04-23   1330
1983-04-24   1750
1983-04-25   1390
1983-04-26   1280
1983-04-27   1220
1983-04-28   1190
1983-04-29   1160
1983-04-30   1130
1983-05-01   1110
1983-05-02   1100
1983-05-03   1090
1983-05-04   1090
1983-05-05   1040
1983-05-06   1010
1983-05-07   999
1983-05-08   1010
1983-05-09   992
1983-05-10   957
1983-05-11   942
1983-05-12   929
1983-05-13   956
1983-05-14   934
1983-05-15   908
1983-05-16   1190
1983-05-17   967
1983-05-18   902
1983-05-19   2480
1983-05-20   3000
1983-05-21   1800
1983-05-22   1580
1983-05-23   1960
1983-05-24   1390
1983-05-25   1240
1983-05-26   1150
1983-05-27   1090
1983-05-28   1050
1983-05-29   1020
1983-05-30   1020
1983-05-31   980
1983-06-01   950
1983-06-02   924
1983-06-03   906
1983-06-04   939
1983-06-05   894
1983-06-06   901
1983-06-07   888
1983-06-08   1070
1983-06-09   1240
1983-06-10   902
1983-06-11   832
1983-06-12   816
1983-06-13   811
1983-06-14   776
1983-06-15   763
1983-06-16   753
1983-06-17   754
1983-06-18   925
1983-06-19   827
1983-06-20   812
1983-06-21   752
1983-06-22   737
1983-06-23   724
1983-06-24   704
1983-06-25   665
1983-06-26   666
1983-06-27   682
1983-06-28   814
1983-06-29   720
1983-06-30   667
1983-07-01   755
1983-07-02   688
1983-07-03   653
1983-07-04   623
1983-07-05   794
1983-07-06   854
1983-07-07   635
1983-07-08   562
1983-07-09   594
1983-07-10   575
1983-07-11   587
1983-07-12   576
1983-07-13   562
1983-07-14   541
1983-07-15   519
1983-07-16   510
1983-07-17   529
1983-07-18   630
1983-07-19   608
1983-07-20   593
1983-07-21   587
1983-07-22   526
1983-07-23   507
1983-07-24   344
1983-07-25   548
1983-07-26   510
1983-07-27   481
1983-07-28   452
1983-07-29   433
1983-07-30   433
1983-07-31   275
1983-08-01   709
1983-08-02   632
1983-08-03   585
1983-08-04   523
1983-08-05   474
1983-08-06   481
1983-08-07   338
1983-08-08   480
1983-08-09   448
1983-08-10   415
1983-08-11   399
1983-08-12   421
1983-08-13   384
1983-08-14   381
1983-08-15   338
1983-08-16   337
1983-08-17   344
1983-08-18   341
1983-08-19   331
1983-08-20   295
1983-08-21   196
1983-08-22   356
1983-08-23   298
1983-08-24   301
1983-08-25   349
1983-08-26   356
1983-08-27   328
1983-08-28   194
1983-08-29   352
1983-08-30   326
1983-08-31   271
1983-09-01   396
1983-09-02   470
1983-09-03   510
1983-09-04   1000
1983-09-05   625
1983-09-06   513
1983-09-07   456
1983-09-08   402
1983-09-09   354
1983-09-10   294
1983-09-11   265
1983-09-12   426
1983-09-13   524
1983-09-14   479
1983-09-15   451
1983-09-16   387
1983-09-17   363
1983-09-18   226
1983-09-19   366
1983-09-20   411
1983-09-21   962
1983-09-22   647
1983-09-23   498
1983-09-24   455
1983-09-25   263
1983-09-26   429
1983-09-27   397
1983-09-28   333
1983-09-29   300
1983-09-30   299
1983-10-01   320
1983-10-02   221
1983-10-03   378
1983-10-04   320
1983-10-05   340
1983-10-06   312
1983-10-07   331
1983-10-08   349
1983-10-09   203
1983-10-10   320
1983-10-11   284
1983-10-12   345
1983-10-13   1270
1983-10-14   797
1983-10-15   492
1983-10-16   413
1983-10-17   443
1983-10-18   382
1983-10-19   355
1983-10-20   359
1983-10-21   360
1983-10-22   309
1983-10-23   669
1983-10-24   726
1983-10-25   543
1983-10-26   453
1983-10-27   395
1983-10-28   388
1983-10-29   324
1983-10-30   285
1983-10-31   396
1983-11-01   370
1983-11-02   337
1983-11-03   342
1983-11-04   376
1983-11-05   295
1983-11-06   247
1983-11-07   372
1983-11-08   354
1983-11-09   323
1983-11-10   336
1983-11-11   333
1983-11-12   277
1983-11-13   237
1983-11-14   376
1983-11-15   833
1983-11-16   714
1983-11-17   550
1983-11-18   511
1983-11-19   378
1983-11-20   568
1983-11-21   814
1983-11-22   617
1983-11-23   550
1983-11-24   2250
1983-11-25   1270
1983-11-26   869
1983-11-27   727
1983-11-28   2360
1983-11-29   1390
1983-11-30   920
1983-12-01   795
1983-12-02   709
1983-12-03   2620
1983-12-04   5900
1983-12-05   1690
1983-12-06   4790
1983-12-07   1960
1983-12-08   1380
1983-12-09   1170
1983-12-10   1050
1983-12-11   2210
1983-12-12   2500
1983-12-13   1430
1983-12-14   1230
1983-12-15   1100
1983-12-16   1000
1983-12-17   921
1983-12-18   886
1983-12-19   871
1983-12-20   825
1983-12-21   806
1983-12-22   1020
1983-12-23   906
1983-12-24   830
1983-12-25   807
1983-12-26   790
1983-12-27   785
1983-12-28   2650
1983-12-29   1690
1983-12-30   1170
1983-12-31   1030
1984-01-01   936
1984-01-02   892
1984-01-03   871
1984-01-04   845
1984-01-05   818
1984-01-06   802
1984-01-07   770
1984-01-08   736
1984-01-09   765
1984-01-10   1120
1984-01-11   1370
1984-01-12   1000
1984-01-13   895
1984-01-14   843
1984-01-15   835
1984-01-16   837
1984-01-17   788
1984-01-18   1080
1984-01-19   1270
1984-01-20   996
1984-01-21   881
1984-01-22   858
1984-01-23   856
1984-01-24   2240
1984-01-25   1660
1984-01-26   1230
1984-01-27   1110
1984-01-28   1020
1984-01-29   977
1984-01-30   930
1984-01-31   895
1984-02-01   876
1984-02-02   862
1984-02-03   875
1984-02-04   882
1984-02-05   833
1984-02-06   841
1984-02-07   794
1984-02-08   778
1984-02-09   781
1984-02-10   802
1984-02-11   904
1984-02-12   830
1984-02-13   2570
1984-02-14   3900
1984-02-15   1700
1984-02-16   1350
1984-02-17   1210
1984-02-18   1110
1984-02-19   1050
1984-02-20   1050
1984-02-21   986
1984-02-22   958
1984-02-23   1140
1984-02-24   1080
1984-02-25   1010
1984-02-26   962
1984-02-27   1930
1984-02-28   2080
1984-02-29   1470
1984-03-01   1250
1984-03-02   1160
1984-03-03   1100
1984-03-04   1050
1984-03-05   1130
1984-03-06   1110
1984-03-07   1040
1984-03-08   994
1984-03-09   967
1984-03-10   954
1984-03-11   936
1984-03-12   937
1984-03-13   1030
1984-03-14   973
1984-03-15   922
1984-03-16   930
1984-03-17   944
1984-03-18   969
1984-03-19   959
1984-03-20   1300
1984-03-21   2570
1984-03-22   1380
1984-03-23   1180
1984-03-24   1090
1984-03-25   1130
1984-03-26   1060
1984-03-27   1020
1984-03-28   1580
1984-03-29   1680
1984-03-30   1320
1984-03-31   1190
1984-04-01   1120
1984-04-02   1090
1984-04-03   1210
1984-04-04   1920
1984-04-05   1820
1984-04-06   1410
1984-04-07   1280
1984-04-08   1200
1984-04-09   1970
1984-04-10   1740
1984-04-11   1430
1984-04-12   1310
1984-04-13   1250
1984-04-14   1220
1984-04-15   1170
1984-04-16   1140
1984-04-17   1120
1984-04-18   1080
1984-04-19   1080
1984-04-20   1240
1984-04-21   1250
1984-04-22   1410
1984-04-23   1890
1984-04-24   1370
1984-04-25   1230
1984-04-26   1160
1984-04-27   1330
1984-04-28   1360
1984-04-29   1260
1984-04-30   1390
1984-05-01   1460
1984-05-02   1320
1984-05-03   5200
1984-05-04   3460
1984-05-05   1960
1984-05-06   1670
1984-05-07   1610
1984-05-08   5410
1984-05-09   2250
1984-05-10   1820
1984-05-11   1640
1984-05-12   1530
1984-05-13   1450
1984-05-14   1400
1984-05-15   1340
1984-05-16   1300
1984-05-17   1270
1984-05-18   1240
1984-05-19   1210
1984-05-20   1180
1984-05-21   1190
1984-05-22   1460
1984-05-23   1510
1984-05-24   1220
1984-05-25   1160
1984-05-26   1170
1984-05-27   1180
1984-05-28   1250
1984-05-29   1260
1984-05-30   1120
1984-05-31   1070
1984-06-01   1040
1984-06-02   1010
1984-06-03   990
1984-06-04   984
1984-06-05   945
1984-06-06   931
1984-06-07   923
1984-06-08   901
1984-06-09   882
1984-06-10   863
1984-06-11   877
1984-06-12   862
1984-06-13   936
1984-06-14   919
1984-06-15   863
1984-06-16   836
1984-06-17   945
1984-06-18   859
1984-06-19   789
1984-06-20   783
1984-06-21   831
1984-06-22   939
1984-06-23   828
1984-06-24   803
1984-06-25   813
1984-06-26   720
1984-06-27   725
1984-06-28   734
1984-06-29   890
1984-06-30   845
1984-07-01   757
1984-07-02   737
1984-07-03   815
1984-07-04   717
1984-07-05   729
1984-07-06   901
1984-07-07   1290
1984-07-08   875
1984-07-09   778
1984-07-10   707
1984-07-11   670
1984-07-12   652
1984-07-13   906
1984-07-14   1220
1984-07-15   899
1984-07-16   1000
1984-07-17   1350
1984-07-18   2500
1984-07-19   1160
1984-07-20   945
1984-07-21   899
1984-07-22   870
1984-07-23   849
1984-07-24   762
1984-07-25   743
1984-07-26   857
1984-07-27   946
1984-07-28   1430
1984-07-29   1650
1984-07-30   3460
1984-07-31   2280
1984-08-01   2590
1984-08-02   1840
1984-08-03   1500
1984-08-04   1240
1984-08-05   1130
1984-08-06   1080
1984-08-07   999
1984-08-08   952
1984-08-09   996
1984-08-10   898
1984-08-11   922
1984-08-12   910
1984-08-13   959
1984-08-14   961
1984-08-15   851
1984-08-16   847
1984-08-17   833
1984-08-18   771
1984-08-19   774
1984-08-20   760
1984-08-21   725
1984-08-22   716
1984-08-23   704
1984-08-24   687
1984-08-25   665
1984-08-26   635
1984-08-27   692
1984-08-28   742
1984-08-29   701
1984-08-30   675
1984-08-31   660
1984-09-01   588
1984-09-02   581
1984-09-03   578
1984-09-04   621
1984-09-05   606
1984-09-06   541
1984-09-07   564
1984-09-08   475
1984-09-09   509
1984-09-10   577
1984-09-11   555
1984-09-12   498
1984-09-13   507
1984-09-14   499
1984-09-15   416
1984-09-16   451
1984-09-17   483
1984-09-18   469
1984-09-19   447
1984-09-20   445
1984-09-21   441
1984-09-22   351
1984-09-23   409
1984-09-24   482
1984-09-25   445
1984-09-26   405
1984-09-27   393
1984-09-28   409
1984-09-29   342
1984-09-30   440
1984-10-01   522
1984-10-02   443
1984-10-03   422
1984-10-04   401
1984-10-05   414
1984-10-06   332
1984-10-07   340
1984-10-08   452
1984-10-09   420
1984-10-10   435
1984-10-11   421
1984-10-12   406
1984-10-13   323
1984-10-14   318
1984-10-15   438
1984-10-16   392
1984-10-17   452
1984-10-18   518
1984-10-19   466
1984-10-20   292
1984-10-21   400
1984-10-22   617
1984-10-23   543
1984-10-24   717
1984-10-25   549
1984-10-26   474
1984-10-27   393
1984-10-28   391
1984-10-29   718
1984-10-30   532
1984-10-31   434
1984-11-01   420
1984-11-02   394
1984-11-03   401
1984-11-04   401
1984-11-05   553
1984-11-06   449
1984-11-07   407
1984-11-08   380
1984-11-09   376
1984-11-10   409
1984-11-11   696
1984-11-12   545
1984-11-13   440
1984-11-14   423
1984-11-15   405
1984-11-16   384
1984-11-17   378
1984-11-18   282
1984-11-19   514
1984-11-20   411
1984-11-21   406
1984-11-22   321
1984-11-23   393
1984-11-24   346
1984-11-25   297
1984-11-26   408
1984-11-27   378
1984-11-28   1170
1984-11-29   774
1984-11-30   602
1984-12-01   479
1984-12-02   578
1984-12-03   1020
1984-12-04   701
1984-12-05   1140
1984-12-06   1320
1984-12-07   870
1984-12-08   715
1984-12-09   653
1984-12-10   639
1984-12-11   603
1984-12-12   538
1984-12-13   538
1984-12-14   531
1984-12-15   415
1984-12-16   465
1984-12-17   525
1984-12-18   500
1984-12-19   453
1984-12-20   453
1984-12-21   452
1984-12-22   395
1984-12-23   465
1984-12-24   439
1984-12-25   466
1984-12-26   453
1984-12-27   486
1984-12-28   392
1984-12-29   340
1984-12-30   411
1984-12-31   404
1985-01-01   401
1985-01-02   580
1985-01-03   849
1985-01-04   964
1985-01-05   780
1985-01-06   658
1985-01-07   626
1985-01-08   591
1985-01-09   517
1985-01-10   511
1985-01-11   503
1985-01-12   412
1985-01-13   458
1985-01-14   520
1985-01-15   489
1985-01-16   421
1985-01-17   538
1985-01-18   549
1985-01-19   427
1985-01-20   370
1985-01-21   420
1985-01-22   430
1985-01-23   410
1985-01-24   400
1985-01-25   400
1985-01-26   410
1985-01-27   380
1985-01-28   400
1985-01-29   410
1985-01-30   421
1985-01-31   749
1985-02-01   2560
1985-02-02   2700
1985-02-03   1360
1985-02-04   1000
1985-02-05   1110
1985-02-06   1350
1985-02-07   1010
1985-02-08   856
1985-02-09   769
1985-02-10   735
1985-02-11   842
1985-02-12   1670
1985-02-13   1050
1985-02-14   894
1985-02-15   823
1985-02-16   758
1985-02-17   736
1985-02-18   717
1985-02-19   693
1985-02-20   802
1985-02-21   716
1985-02-22   684
1985-02-23   656
1985-02-24   662
1985-02-25   773
1985-02-26   1350
