1981-10-26   118
1981-10-27   143
1981-10-28   98
1981-10-29   85
1981-10-30   81
1981-10-31   78
1981-11-01   76
1981-11-02   76
1981-11-03   74
1981-11-04   75
1981-11-05   85
1981-11-06   102
1981-11-07   84
1981-11-08   80
1981-11-09   78
1981-11-10   77
1981-11-11   76
1981-11-12   75
1981-11-13   73
1981-11-14   72
1981-11-15   72
1981-11-16   72
1981-11-17   72
1981-11-18   71
1981-11-19   72
1981-11-20   76
1981-11-21   73
1981-11-22   70
1981-11-23   71
1981-11-24   76
1981-11-25   83
1981-11-26   73
1981-11-27   389
1981-11-28   608
1981-11-29   257
1981-11-30   401
1981-12-01   1760
1981-12-02   1090
1981-12-03   554
1981-12-04   415
1981-12-05   325
1981-12-06   260
1981-12-07   230
1981-12-08   210
1981-12-09   188
1981-12-10   169
1981-12-11   159
1981-12-12   150
1981-12-13   146
1981-12-14   317
1981-12-15   446
1981-12-16   341
1981-12-17   291
1981-12-18   260
1981-12-19   223
1981-12-20   199
1981-12-21   185
1981-12-22   224
1981-12-23   446
1981-12-24   512
1981-12-25   1140
1981-12-26   900
1981-12-27   649
1981-12-28   515
1981-12-29   431
1981-12-30   360
1981-12-31   1170
1982-01-01   1400
1982-01-02   778
1982-01-03   3760
1982-01-04   13900
1982-01-05   3180
1982-01-06   1470
1982-01-07   1040
1982-01-08   785
1982-01-09   654
1982-01-10   550
1982-01-11   458
1982-01-12   419
1982-01-13   406
1982-01-14   380
1982-01-15   348
1982-01-16   325
1982-01-17   300
1982-01-18   279
1982-01-19   285
1982-01-20   343
1982-01-21   1450
1982-01-22   1160
1982-01-23   1460
1982-01-24   1260
1982-01-25   881
1982-01-26   719
1982-01-27   605
1982-01-28   537
1982-01-29   472
1982-01-30   434
1982-01-31   550
1982-02-01   796
1982-02-02   910
1982-02-03   3730
1982-02-04   2130
1982-02-05   1200
1982-02-06   935
1982-02-07   759
1982-02-08   651
1982-02-09   1050
1982-02-10   1040
1982-02-11   787
1982-02-12   669
1982-02-13   600
1982-02-14   527
1982-02-15   492
1982-02-16   848
1982-02-17   1310
1982-02-18   954
1982-02-19   774
1982-02-20   661
1982-02-21   592
1982-02-22   516
1982-02-23   459
1982-02-24   426
1982-02-25   389
1982-02-26   408
1982-02-27   2260
1982-02-28   2010
1982-03-01   1230
1982-03-02   946
1982-03-03   791
1982-03-04   677
1982-03-05   593
1982-03-06   543
1982-03-07   1200
1982-03-08   912
1982-03-09   736
1982-03-10   634
1982-03-11   564
1982-03-12   510
1982-03-13   465
1982-03-14   425
1982-03-15   437
1982-03-16   632
1982-03-17   513
1982-03-18   483
1982-03-19   434
1982-03-20   406
1982-03-21   380
1982-03-22   353
1982-03-23   330
1982-03-24   314
1982-03-25   294
1982-03-26   278
1982-03-27   256
1982-03-28   242
1982-03-29   232
1982-03-30   227
1982-03-31   223
1982-04-01   214
1982-04-02   208
1982-04-03   214
1982-04-04   205
1982-04-05   213
1982-04-06   217
1982-04-07   197
1982-04-08   210
1982-04-09   277
1982-04-10   242
1982-04-11   230
1982-04-12   221
1982-04-13   211
1982-04-14   463
1982-04-15   356
1982-04-16   308
1982-04-17   505
1982-04-18   644
1982-04-19   534
1982-04-20   537
1982-04-21   567
1982-04-22   491
1982-04-23   418
1982-04-24   379
1982-04-25   767
1982-04-26   1800
1982-04-27   1060
1982-04-28   782
1982-04-29   627
1982-04-30   528
1982-05-01   450
1982-05-02   400
1982-05-03   359
1982-05-04   326
1982-05-05   302
1982-05-06   276
1982-05-07   265
1982-05-08   457
1982-05-09   331
1982-05-10   276
1982-05-11   250
1982-05-12   227
1982-05-13   213
1982-05-14   199
1982-05-15   191
1982-05-16   183
1982-05-17   190
1982-05-18   196
1982-05-19   169
1982-05-20   170
1982-05-21   173
1982-05-22   166
1982-05-23   234
1982-05-24   199
1982-05-25   175
1982-05-26   165
1982-05-27   160
1982-05-28   155
1982-05-29   149
1982-05-30   144
1982-05-31   141
1982-06-01   137
1982-06-02   130
1982-06-03   128
1982-06-04   129
1982-06-05   134
1982-06-06   132
1982-06-07   127
1982-06-08   124
1982-06-09   122
1982-06-10   121
1982-06-11   116
1982-06-12   116
1982-06-13   130
1982-06-14   121
1982-06-15   117
1982-06-16   128
1982-06-17   140
1982-06-18   135
1982-06-19   122
1982-06-20   121
1982-06-21   119
1982-06-22   127
1982-06-23   124
1982-06-24   117
1982-06-25   116
1982-06-26   119
1982-06-27   138
1982-06-28   147
1982-06-29   138
1982-06-30   145
1982-07-01   164
1982-07-02   140
1982-07-03   130
1982-07-04   124
1982-07-05   120
1982-07-06   115
1982-07-07   114
1982-07-08   112
1982-07-09   135
1982-07-10   124
1982-07-11   127
1982-07-12   116
1982-07-13   110
1982-07-14   107
1982-07-15   105
1982-07-16   497
1982-07-17   169
1982-07-18   136
1982-07-19   130
1982-07-20   137
1982-07-21   126
1982-07-22   148
1982-07-23   198
1982-07-24   160
1982-07-25   150
1982-07-26   130
1982-07-27   122
1982-07-28   117
1982-07-29   114
1982-07-30   120
1982-07-31   182
1982-08-01   140
1982-08-02   128
1982-08-03   121
1982-08-04   118
1982-08-05   114
1982-08-06   112
1982-08-07   110
1982-08-08   105
1982-08-09   113
1982-08-10   112
1982-08-11   120
1982-08-12   114
1982-08-13   106
1982-08-14   104
1982-08-15   101
1982-08-16   100
1982-08-17   269
1982-08-18   202
1982-08-19   131
1982-08-20   120
1982-08-21   114
1982-08-22   110
1982-08-23   106
1982-08-24   108
1982-08-25   107
1982-08-26   102
1982-08-27   100
1982-08-28   101
1982-08-29   98
1982-08-30   96
1982-08-31   97
1982-09-01   98
1982-09-02   100
1982-09-03   98
1982-09-04   95
1982-09-05   90
1982-09-06   90
1982-09-07   89
1982-09-08   87
1982-09-09   86
1982-09-10   85
1982-09-11   85
1982-09-12   87
1982-09-13   88
1982-09-14   87
1982-09-15   86
1982-09-16   84
1982-09-17   83
1982-09-18   83
1982-09-19   82
1982-09-20   82
1982-09-21   80
1982-09-22   79
1982-09-23   79
1982-09-24   79
1982-09-25   91
1982-09-26   90
1982-09-27   85
1982-09-28   82
1982-09-29   82
1982-09-30   80
1982-10-01   81
1982-10-02   81
1982-10-03   80
1982-10-04   85
1982-10-05   82
1982-10-06   81
1982-10-07   84
1982-10-08   92
1982-10-09   90
1982-10-10   86
1982-10-11   87
1982-10-12   101
1982-10-13   246
1982-10-14   155
1982-10-15   118
1982-10-16   106
1982-10-17   100
1982-10-18   97
1982-10-19   93
1982-10-20   95
1982-10-21   94
1982-10-22   90
1982-10-23   89
1982-10-24   87
1982-10-25   89
1982-10-26   86
1982-10-27   86
1982-10-28   86
1982-10-29   87
1982-10-30   85
1982-10-31   83
1982-11-01   88
1982-11-02   85
1982-11-03   207
1982-11-04   179
1982-11-05   147
1982-11-06   128
1982-11-07   118
1982-11-08   116
1982-11-09   112
1982-11-10   110
1982-11-11   106
1982-11-12   111
1982-11-13   117
1982-11-14   112
1982-11-15   109
1982-11-16   108
1982-11-17   124
1982-11-18   446
1982-11-19   616
1982-11-20   392
1982-11-21   320
1982-11-22   394
1982-11-23   381
1982-11-24   325
1982-11-25   272
1982-11-26   236
1982-11-27   215
1982-11-28   788
1982-11-29   4430
1982-11-30   1300
1982-12-01   5870
1982-12-02   7280
1982-12-03   1620
1982-12-04   1090
1982-12-05   2550
1982-12-06   2480
1982-12-07   1130
1982-12-08   797
1982-12-09   635
1982-12-10   538
1982-12-11   946
1982-12-12   2100
1982-12-13   1160
1982-12-14   821
1982-12-15   765
1982-12-16   2070
1982-12-17   1110
1982-12-18   805
1982-12-19   678
1982-12-20   571
1982-12-21   488
1982-12-22   424
1982-12-23   390
1982-12-24   367
1982-12-25   443
1982-12-26   400
1982-12-27   377
1982-12-28   610
1982-12-29   715
1982-12-30   547
1982-12-31   467
1983-01-01   411
1983-01-02   499
1983-01-03   612
1983-01-04   510
1983-01-05   448
1983-01-06   412
1983-01-07   382
1983-01-08   357
1983-01-09   348
1983-01-10   351
1983-01-11   335
1983-01-12   312
1983-01-13   294
1983-01-14   284
1983-01-15   277
1983-01-16   263
1983-01-17   255
1983-01-18   245
1983-01-19   230
1983-01-20   221
1983-01-21   334
1983-01-22   787
1983-01-23   621
1983-01-24   532
1983-01-25   452
1983-01-26   400
1983-01-27   391
1983-01-28   383
1983-01-29   353
1983-01-30   358
1983-01-31   339
1983-02-01   406
1983-02-02   3590
1983-02-03   1870
1983-02-04   998
1983-02-05   740
1983-02-06   1100
1983-02-07   1080
1983-02-08   802
1983-02-09   678
1983-02-10   655
1983-02-11   917
1983-02-12   727
1983-02-13   611
1983-02-14   557
1983-02-15   492
1983-02-16   439
1983-02-17   403
1983-02-18   371
1983-02-19   351
1983-02-20   330
1983-02-21   309
1983-02-22   355
1983-02-23   584
1983-02-24   449
1983-02-25   396
1983-02-26   355
1983-02-27   332
1983-02-28   322
1983-03-01   320
1983-03-02   302
1983-03-03   286
1983-03-04   274
1983-03-05   278
1983-03-06   1300
1983-03-07   763
1983-03-08   578
1983-03-09   476
1983-03-10   413
1983-03-11   371
1983-03-12   342
1983-03-13   321
1983-03-14   308
1983-03-15   297
1983-03-16   281
1983-03-17   275
1983-03-18   331
1983-03-19   336
1983-03-20   342
1983-03-21   709
1983-03-22   514
1983-03-23   428
1983-03-24   424
1983-03-25   423
1983-03-26   387
1983-03-27   1780
1983-03-28   1430
1983-03-29   850
1983-03-30   660
1983-03-31   613
1983-04-01   531
1983-04-02   625
1983-04-03   630
1983-04-04   523
1983-04-05   620
1983-04-06   3280
1983-04-07   1580
1983-04-08   1290
1983-04-09   1970
1983-04-10   1540
1983-04-11   1030
1983-04-12   782
1983-04-13   643
1983-04-14   581
1983-04-15   567
1983-04-16   486
1983-04-17   431
1983-04-18   403
1983-04-19   378
1983-04-20   352
1983-04-21   331
1983-04-22   316
1983-04-23   391
1983-04-24   652
1983-04-25   469
1983-04-26   399
1983-04-27   366
1983-04-28   341
1983-04-29   320
1983-04-30   307
1983-05-01   295
1983-05-02   273
1983-05-03   270
1983-05-04   274
1983-05-05   252
1983-05-06   238
1983-05-07   226
1983-05-08   221
1983-05-09   214
1983-05-10   207
1983-05-11   202
1983-05-12   200
1983-05-13   210
1983-05-14   229
1983-05-15   225
1983-05-16   574
1983-05-17   379
1983-05-18   308
1983-05-19   1560
1983-05-20   4010
1983-05-21   2580
1983-05-22   1550
1983-05-23   1280
1983-05-24   844
1983-05-25   642
1983-05-26   531
1983-05-27   448
1983-05-28   390
1983-05-29   364
1983-05-30   362
1983-05-31   326
1983-06-01   306
1983-06-02   279
1983-06-03   260
1983-06-04   308
1983-06-05   309
1983-06-06   274
1983-06-07   260
1983-06-08   238
1983-06-09   222
1983-06-10   211
1983-06-11   197
1983-06-12   188
1983-06-13   183
1983-06-14   179
1983-06-15   171
1983-06-16   169
1983-06-17   189
1983-06-18   183
1983-06-19   209
1983-06-20   206
1983-06-21   185
1983-06-22   187
1983-06-23   217
1983-06-24   196
1983-06-25   175
1983-06-26   166
1983-06-27   163
1983-06-28   166
1983-06-29   155
1983-06-30   150
1983-07-01   191
1983-07-02   271
1983-07-03   183
1983-07-04   180
1983-07-05   250
1983-07-06   200
1983-07-07   175
1983-07-08   163
1983-07-09   153
1983-07-10   147
1983-07-11   143
1983-07-12   142
1983-07-13   138
1983-07-14   132
1983-07-15   129
1983-07-16   122
1983-07-17   122
1983-07-18   123
1983-07-19   122
1983-07-20   119
1983-07-21   118
1983-07-22   116
1983-07-23   113
1983-07-24   112
1983-07-25   114
1983-07-26   116
1983-07-27   112
1983-07-28   110
1983-07-29   108
1983-07-30   105
1983-07-31   106
1983-08-01   107
1983-08-02   105
1983-08-03   104
1983-08-04   104
1983-08-05   105
1983-08-06   105
1983-08-07   110
1983-08-08   103
1983-08-09   101
1983-08-10   101
1983-08-11   99
1983-08-12   100
1983-08-13   98
1983-08-14   95
1983-08-15   97
1983-08-16   97
1983-08-17   98
1983-08-18   97
1983-08-19   96
1983-08-20   93
1983-08-21   91
1983-08-22   93
1983-08-23   92
1983-08-24   93
1983-08-25   93
1983-08-26   92
1983-08-27   89
1983-08-28   89
1983-08-29   95
1983-08-30   92
1983-08-31   90
1983-09-01   180
1983-09-02   110
1983-09-03   112
1983-09-04   98
1983-09-05   96
1983-09-06   109
1983-09-07   109
1983-09-08   100
1983-09-09   93
1983-09-10   90
1983-09-11   89
1983-09-12   90
1983-09-13   99
1983-09-14   91
1983-09-15   86
1983-09-16   86
1983-09-17   86
1983-09-18   84
1983-09-19   85
1983-09-20   86
1983-09-21   97
1983-09-22   92
1983-09-23   86
1983-09-24   83
1983-09-25   82
1983-09-26   82
1983-09-27   81
1983-09-28   81
1983-09-29   80
1983-09-30   79
1983-10-01   78
1983-10-02   78
1983-10-03   77
1983-10-04   80
1983-10-05   82
1983-10-06   76
1983-10-07   77
1983-10-08   76
1983-10-09   77
1983-10-10   79
1983-10-11   78
1983-10-12   82
1983-10-13   211
1983-10-14   123
1983-10-15   83
1983-10-16   77
1983-10-17   77
1983-10-18   78
1983-10-19   79
1983-10-20   82
1983-10-21   81
1983-10-22   80
1983-10-23   97
1983-10-24   95
1983-10-25   84
1983-10-26   81
1983-10-27   78
1983-10-28   76
1983-10-29   75
1983-10-30   76
1983-10-31   74
1983-11-01   75
1983-11-02   75
1983-11-03   75
1983-11-04   83
1983-11-05   87
1983-11-06   80
1983-11-07   77
1983-11-08   76
1983-11-09   78
1983-11-10   79
1983-11-11   77
1983-11-12   76
1983-11-13   77
1983-11-14   78
1983-11-15   188
1983-11-16   160
1983-11-17   110
1983-11-18   96
1983-11-19   88
1983-11-20   228
1983-11-21   236
1983-11-22   146
1983-11-23   217
1983-11-24   1720
1983-11-25   503
1983-11-26   312
1983-11-27   516
1983-11-28   4420
1983-11-29   1940
1983-11-30   725
1983-12-01   486
1983-12-02   381
1983-12-03   2340
1983-12-04   4600
1983-12-05   2000
1983-12-06   3300
1983-12-07   2500
1983-12-08   1300
1983-12-09   900
1983-12-10   700
1983-12-11   1000
1983-12-12   1200
1983-12-13   900
1983-12-14   650
1983-12-15   550
1983-12-16   450
1983-12-17   400
1983-12-18   350
1983-12-19   300
1983-12-20   280
1983-12-21   280
1983-12-22   456
1983-12-23   465
1983-12-24   384
1983-12-25   321
1983-12-26   294
1983-12-27   287
1983-12-28   2970
1983-12-29   3380
1983-12-30   1250
1983-12-31   810
1984-01-01   637
1984-01-02   529
1984-01-03   465
1984-01-04   411
1984-01-05   391
1984-01-06   364
1984-01-07   333
1984-01-08   311
1984-01-09   295
1984-01-10   458
1984-01-11   1240
1984-01-12   716
1984-01-13   551
1984-01-14   462
1984-01-15   407
1984-01-16   385
1984-01-17   352
1984-01-18   510
1984-01-19   598
1984-01-20   450
1984-01-21   400
1984-01-22   360
1984-01-23   343
1984-01-24   1310
1984-01-25   1120
1984-01-26   805
1984-01-27   654
1984-01-28   543
1984-01-29   470
1984-01-30   414
1984-01-31   369
1984-02-01   352
1984-02-02   331
1984-02-03   304
1984-02-04   291
1984-02-05   278
1984-02-06   266
1984-02-07   247
1984-02-08   236
1984-02-09   230
1984-02-10   233
1984-02-11   265
1984-02-12   256
1984-02-13   597
1984-02-14   978
1984-02-15   638
1984-02-16   508
1984-02-17   442
1984-02-18   385
1984-02-19   350
1984-02-20   327
1984-02-21   309
1984-02-22   302
1984-02-23   364
1984-02-24   338
1984-02-25   318
1984-02-26   307
1984-02-27   1300
1984-02-28   1290
1984-02-29   815
1984-03-01   640
1984-03-02   554
1984-03-03   487
1984-03-04   440
1984-03-05   486
1984-03-06   559
1984-03-07   473
1984-03-08   426
1984-03-09   392
1984-03-10   370
1984-03-11   359
1984-03-12   346
1984-03-13   322
1984-03-14   297
1984-03-15   286
1984-03-16   289
1984-03-17   297
1984-03-18   294
1984-03-19   288
1984-03-20   355
1984-03-21   673
1984-03-22   487
1984-03-23   408
1984-03-24   368
1984-03-25   362
1984-03-26   336
1984-03-27   330
1984-03-28   960
1984-03-29   1610
1984-03-30   933
1984-03-31   701
1984-04-01   560
1984-04-02   478
1984-04-03   807
1984-04-04   2850
1984-04-05   1850
1984-04-06   1020
1984-04-07   757
1984-04-08   616
1984-04-09   936
1984-04-10   1070
1984-04-11   814
1984-04-12   660
1984-04-13   558
1984-04-14   486
1984-04-15   431
1984-04-16   393
1984-04-17   367
1984-04-18   344
1984-04-19   327
1984-04-20   341
1984-04-21   333
1984-04-22   343
1984-04-23   489
1984-04-24   380
1984-04-25   338
1984-04-26   313
1984-04-27   334
1984-04-28   694
1984-04-29   1000
1984-04-30   719
1984-05-01   638
1984-05-02   802
1984-05-03   5580
1984-05-04   3740
1984-05-05   1440
1984-05-06   961
1984-05-07   807
1984-05-08   5570
1984-05-09   2590
1984-05-10   1240
1984-05-11   881
1984-05-12   683
1984-05-13   561
1984-05-14   477
1984-05-15   412
1984-05-16   372
1984-05-17   346
1984-05-18   326
1984-05-19   322
1984-05-20   303
1984-05-21   300
1984-05-22   299
1984-05-23   275
1984-05-24   260
1984-05-25   247
1984-05-26   269
1984-05-27   890
1984-05-28   369
1984-05-29   378
1984-05-30   304
1984-05-31   272
1984-06-01   255
1984-06-02   243
1984-06-03   234
1984-06-04   221
1984-06-05   210
1984-06-06   195
1984-06-07   183
1984-06-08   177
1984-06-09   171
1984-06-10   168
1984-06-11   164
1984-06-12   160
1984-06-13   157
1984-06-14   170
1984-06-15   276
1984-06-16   177
1984-06-17   167
1984-06-18   157
1984-06-19   153
1984-06-20   156
1984-06-21   185
1984-06-22   238
1984-06-23   315
1984-06-24   202
1984-06-25   182
1984-06-26   169
1984-06-27   159
1984-06-28   153
1984-06-29   158
1984-06-30   174
1984-07-01   211
1984-07-02   173
1984-07-03   196
1984-07-04   176
1984-07-05   173
1984-07-06   507
1984-07-07   1080
1984-07-08   711
1984-07-09   374
1984-07-10   289
1984-07-11   243
1984-07-12   221
1984-07-13   622
1984-07-14   425
1984-07-15   283
1984-07-16   243
1984-07-17   252
1984-07-18   387
1984-07-19   245
1984-07-20   208
1984-07-21   195
1984-07-22   186
1984-07-23   192
1984-07-24   174
1984-07-25   168
1984-07-26   165
1984-07-27   165
1984-07-28   167
1984-07-29   370
1984-07-30   603
1984-07-31   2890
1984-08-01   3880
1984-08-02   1430
1984-08-03   936
1984-08-04   1020
1984-08-05   888
1984-08-06   804
1984-08-07   570
1984-08-08   512
1984-08-09   390
1984-08-10   369
1984-08-11   354
1984-08-12   291
1984-08-13   260
1984-08-14   238
1984-08-15   224
1984-08-16   220
1984-08-17   409
1984-08-18   229
1984-08-19   211
1984-08-20   198
1984-08-21   183
1984-08-22   176
1984-08-23   174
1984-08-24   168
1984-08-25   163
1984-08-26   159
1984-08-27   199
1984-08-28   173
1984-08-29   223
1984-08-30   186
1984-08-31   172
1984-09-01   170
1984-09-02   250
1984-09-03   190
1984-09-04   170
1984-09-05   155
1984-09-06   145
1984-09-07   140
1984-09-08   135
1984-09-09   130
1984-09-10   130
1984-09-11   170
1984-09-12   140
1984-09-13   130
1984-09-14   125
1984-09-15   120
1984-09-16   118
1984-09-17   115
1984-09-18   112
1984-09-19   110
1984-09-20   110
1984-09-21   108
1984-09-22   106
1984-09-23   104
1984-09-24   102
1984-09-25   102
1984-09-26   105
1984-09-27   104
1984-09-28   109
1984-09-29   106
1984-09-30   106
1984-10-01   105
1984-10-02   102
1984-10-03   104
1984-10-04   102
1984-10-05   102
1984-10-06   100
1984-10-07   101
1984-10-08   104
1984-10-09   200
1984-10-10   208
1984-10-11   128
1984-10-12   117
1984-10-13   110
1984-10-14   111
1984-10-15   111
1984-10-16   106
1984-10-17   116
1984-10-18   117
1984-10-19   111
1984-10-20   109
1984-10-21   112
1984-10-22   122
1984-10-23   154
1984-10-24   162
1984-10-25   183
1984-10-26   171
1984-10-27   144
1984-10-28   137
1984-10-29   130
1984-10-30   127
1984-10-31   121
1984-11-01   116
1984-11-02   116
1984-11-03   113
1984-11-04   112
1984-11-05   109
1984-11-06   105
1984-11-07   101
1984-11-08   101
1984-11-09   100
1984-11-10   105
1984-11-11   117
1984-11-12   108
1984-11-13   104
1984-11-14   104
1984-11-15   101
1984-11-16   105
1984-11-17   102
1984-11-18   101
1984-11-19   114
1984-11-20   116
1984-11-21   105
1984-11-22   104
1984-11-23   102
1984-11-24   101
1984-11-25   101
1984-11-26   101
1984-11-27   102
1984-11-28   283
1984-11-29   243
1984-11-30   185
1984-12-01   166
1984-12-02   171
1984-12-03   365
1984-12-04   288
1984-12-05   272
1984-12-06   324
1984-12-07   307
1984-12-08   265
1984-12-09   241
1984-12-10   219
1984-12-11   203
1984-12-12   191
1984-12-13   184
1984-12-14   177
1984-12-15   171
1984-12-16   166
1984-12-17   160
1984-12-18   151
1984-12-19   148
1984-12-20   150
1984-12-21   153
1984-12-22   162
1984-12-23   164
1984-12-24   159
1984-12-25   159
1984-12-26   158
1984-12-27   156
1984-12-28   155
1984-12-29   154
1984-12-30   153
1984-12-31   151
1985-01-01   156
1985-01-02   179
1985-01-03   192
1985-01-04   323
1985-01-05   325
1985-01-06   276
1985-01-07   249
1985-01-08   223
1985-01-09   204
1985-01-10   194
1985-01-11   195
1985-01-12   184
1985-01-13   176
1985-01-14   171
1985-01-15   171
1985-01-16   169
1985-01-17   207
1985-01-18   221
1985-01-19   209
1985-01-20   198
1985-01-21   180
1985-01-22   172
1985-01-23   169
1985-01-24   166
1985-01-25   163
1985-01-26   161
1985-01-27   158
1985-01-28   163
1985-01-29   171
1985-01-30   165
1985-01-31   276
1985-02-01   2780
1985-02-02   3670
1985-02-03   1520
1985-02-04   925
1985-02-05   1210
1985-02-06   1420
1985-02-07   910
1985-02-08   691
1985-02-09   579
1985-02-10   503
1985-02-11   563
1985-02-12   1170
1985-02-13   746
1985-02-14   601
1985-02-15   519
1985-02-16   452
1985-02-17   406
1985-02-18   368
1985-02-19   355
1985-02-20   366
1985-02-21   339
1985-02-22   323
1985-02-23   312
1985-02-24   302
1985-02-25   307
1985-02-26   383
1985-02-27   354
1985-02-28   328
1985-03-01   317
1985-03-02   318
1985-03-03   299
1985-03-04   282
1985-03-05   275
1985-03-06   256
1985-03-07   243
1985-03-08   236
1985-03-09   233
1985-03-10   232
1985-03-11   223
1985-03-12   218
1985-03-13   210
1985-03-14   204
1985-03-15   200
1985-03-16   194
1985-03-17   194
1985-03-18   188
1985-03-19   181
1985-03-20   175
1985-03-21   168
1985-03-22   229
1985-03-23   272
