1981-05-07   60
1981-05-08   60
1981-05-09   56
1981-05-10   54
1981-05-11   61
1981-05-12   75
1981-05-13   60
1981-05-14   54
1981-05-15   53
1981-05-16   54
1981-05-17   49
1981-05-18   50
1981-05-19   47
1981-05-20   46
1981-05-21   48
1981-05-22   45
1981-05-23   42
1981-05-24   40
1981-05-25   37
1981-05-26   37
1981-05-27   79
1981-05-28   89
1981-05-29   55
1981-05-30   42
1981-05-31   38
1981-06-01   38
1981-06-02   48
1981-06-03   51
1981-06-04   47
1981-06-05   41
1981-06-06   42
1981-06-07   71
1981-06-08   222
1981-06-09   136
1981-06-10   77
1981-06-11   58
1981-06-12   50
1981-06-13   49
1981-06-14   47
1981-06-15   42
1981-06-16   37
1981-06-17   35
1981-06-18   32
1981-06-19   37
1981-06-20   55
1981-06-21   36
1981-06-22   30
1981-06-23   26
1981-06-24   23
1981-06-25   22
1981-06-26   29
1981-06-27   25
1981-06-28   20
1981-06-29   18
1981-06-30   17
1981-07-01   16
1981-07-02   24
1981-07-03   35
1981-07-04   44
1981-07-05   38
1981-07-06   29
1981-07-07   30
1981-07-08   32
1981-07-09   27
1981-07-10   21
1981-07-11   19
1981-07-12   17
1981-07-13   16
1981-07-14   18
1981-07-15   14
1981-07-16   12
1981-07-17   11
1981-07-18   16
1981-07-19   19
1981-07-20   15
1981-07-21   19
1981-07-22   22
1981-07-23   14
1981-07-24   11
1981-07-25   9.8
1981-07-26   9.2
1981-07-27   10
1981-07-28   8.4
1981-07-29   8.0
1981-07-30   7.7
1981-07-31   16
1981-08-01   34
1981-08-02   98
1981-08-03   65
1981-08-04   40
1981-08-05   29
1981-08-06   23
1981-08-07   23
1981-08-08   40
1981-08-09   58
1981-08-10   45
1981-08-11   59
1981-08-12   152
1981-08-13   79
1981-08-14   57
1981-08-15   39
1981-08-16   32
1981-08-17   36
1981-08-18   88
1981-08-19   61
1981-08-20   41
1981-08-21   34
1981-08-22   30
1981-08-23   27
1981-08-24   27
1981-08-25   27
1981-08-26   25
1981-08-27   23
1981-08-28   21
1981-08-29   20
1981-08-30   21
1981-08-31   23
1981-09-01   23
1981-09-02   23
1981-09-03   22
1981-09-04   25
1981-09-05   24
1981-09-06   37
1981-09-07   42
1981-09-08   32
1981-09-09   28
1981-09-10   25
1981-09-11   20
1981-09-12   17
1981-09-13   16
1981-09-14   15
1981-09-15   14
1981-09-16   15
1981-09-17   16
1981-09-18   14
1981-09-19   12
1981-09-20   11
1981-09-21   11
1981-09-22   11
1981-09-23   11
1981-09-24   10
1981-09-25   9.8
1981-09-26   9.5
1981-09-27   10
1981-09-28   10
1981-09-29   9.6
1981-09-30   9.1
1981-10-01   9.8
1981-10-02   9.4
1981-10-03   9.1
1981-10-04   9.1
1981-10-05   8.3
1981-10-06   7.9
1981-10-07   8.6
1981-10-08   9.1
1981-10-09   8.8
1981-10-10   16
1981-10-11   23
1981-10-12   29
1981-10-13   16
1981-10-14   11
1981-10-15   11
1981-10-16   11
1981-10-17   11
1981-10-18   11
1981-10-19   11
1981-10-20   11
1981-10-21   11
1981-10-22   12
1981-10-23   13
1981-10-24   17
1981-10-25   26
1981-10-26   64
1981-10-27   54
1981-10-28   37
1981-10-29   27
1981-10-30   24
1981-10-31   23
1981-11-01   22
1981-11-02   22
1981-11-03   23
1981-11-04   22
1981-11-05   23
1981-11-06   24
1981-11-07   27
1981-11-08   25
1981-11-09   25
1981-11-10   25
1981-11-11   25
1981-11-12   26
1981-11-13   26
1981-11-14   25
1981-11-15   26
1981-11-16   27
1981-11-17   28
1981-11-18   28
1981-11-19   28
1981-11-20   28
1981-11-21   29
1981-11-22   29
1981-11-23   28
1981-11-24   29
1981-11-25   31
1981-11-26   32
1981-11-27   31
1981-11-28   31
1981-11-29   31
1981-11-30   32
1981-12-01   44
1981-12-02   84
1981-12-03   68
1981-12-04   46
1981-12-05   39
1981-12-06   35
1981-12-07   34
1981-12-08   33
1981-12-09   33
1981-12-10   32
1981-12-11   31
1981-12-12   31
1981-12-13   31
1981-12-14   53
1981-12-15   202
1981-12-16   190
1981-12-17   100
1981-12-18   75
1981-12-19   65
1981-12-20   55
1981-12-21   46
1981-12-22   60
1981-12-23   59
1981-12-24   59
1981-12-25   584
1981-12-26   570
1981-12-27   281
1981-12-28   204
1981-12-29   185
1981-12-30   155
1981-12-31   921
1982-01-01   1370
1982-01-02   859
1982-01-03   357
1982-01-04   801
1982-01-05   655
1982-01-06   355
1982-01-07   243
1982-01-08   209
1982-01-09   171
1982-01-10   146
1982-01-11   115
1982-01-12   109
1982-01-13   131
1982-01-14   146
1982-01-15   148
1982-01-16   168
1982-01-17   208
1982-01-18   182
1982-01-19   166
1982-01-20   174
1982-01-21   163
1982-01-22   155
1982-01-23   149
1982-01-24   237
1982-01-25   223
1982-01-26   180
1982-01-27   154
1982-01-28   142
1982-01-29   134
1982-01-30   129
1982-01-31   129
1982-02-01   186
1982-02-02   195
1982-02-03   1470
1982-02-04   3980
1982-02-05   1850
1982-02-06   532
1982-02-07   316
1982-02-08   232
1982-02-09   195
1982-02-10   188
1982-02-11   168
1982-02-12   150
1982-02-13   178
1982-02-14   162
1982-02-15   144
1982-02-16   145
1982-02-17   798
1982-02-18   1330
1982-02-19   482
1982-02-20   294
1982-02-21   232
1982-02-22   192
1982-02-23   165
1982-02-24   153
1982-02-25   144
1982-02-26   136
1982-02-27   153
1982-02-28   181
1982-03-01   162
1982-03-02   147
1982-03-03   136
1982-03-04   130
1982-03-05   125
1982-03-06   122
1982-03-07   225
1982-03-08   311
1982-03-09   213
1982-03-10   178
1982-03-11   164
1982-03-12   152
1982-03-13   143
1982-03-14   139
1982-03-15   135
1982-03-16   267
1982-03-17   259
1982-03-18   244
1982-03-19   212
1982-03-20   184
1982-03-21   167
1982-03-22   159
1982-03-23   149
1982-03-24   141
1982-03-25   157
1982-03-26   147
1982-03-27   131
1982-03-28   123
1982-03-29   123
1982-03-30   125
1982-03-31   123
1982-04-01   122
1982-04-02   118
1982-04-03   118
1982-04-04   141
1982-04-05   138
1982-04-06   247
1982-04-07   188
1982-04-08   158
1982-04-09   181
1982-04-10   159
1982-04-11   140
1982-04-12   129
1982-04-13   122
1982-04-14   120
1982-04-15   589
1982-04-16   265
1982-04-17   165
1982-04-18   172
1982-04-19   147
1982-04-20   389
1982-04-21   380
1982-04-22   231
1982-04-23   180
1982-04-24   154
1982-04-25   316
1982-04-26   739
1982-04-27   754
1982-04-28   712
1982-04-29   364
1982-04-30   248
1982-05-01   200
1982-05-02   175
1982-05-03   157
1982-05-04   144
1982-05-05   136
1982-05-06   126
1982-05-07   121
1982-05-08   139
1982-05-09   146
1982-05-10   118
1982-05-11   108
1982-05-12   103
1982-05-13   98
1982-05-14   94
1982-05-15   91
1982-05-16   90
1982-05-17   96
1982-05-18   92
1982-05-19   94
1982-05-20   91
1982-05-21   95
1982-05-22   91
1982-05-23   84
1982-05-24   186
1982-05-25   173
1982-05-26   527
1982-05-27   231
1982-05-28   140
1982-05-29   113
1982-05-30   100
1982-05-31   195
1982-06-01   120
1982-06-02   106
1982-06-03   89
1982-06-04   83
1982-06-05   99
1982-06-06   87
1982-06-07   74
1982-06-08   68
1982-06-09   64
1982-06-10   61
1982-06-11   57
1982-06-12   57
1982-06-13   88
1982-06-14   92
1982-06-15   67
1982-06-16   61
1982-06-17   59
1982-06-18   60
1982-06-19   59
1982-06-20   54
1982-06-21   50
1982-06-22   49
1982-06-23   80
1982-06-24   65
1982-06-25   51
1982-06-26   50
1982-06-27   62
1982-06-28   97
1982-06-29   78
1982-06-30   67
1982-07-01   58
1982-07-02   50
1982-07-03   47
1982-07-04   43
1982-07-05   49
1982-07-06   55
1982-07-07   49
1982-07-08   59
1982-07-09   64
1982-07-10   172
1982-07-11   149
1982-07-12   89
1982-07-13   66
1982-07-14   57
1982-07-15   57
1982-07-16   61
1982-07-17   61
1982-07-18   59
1982-07-19   55
1982-07-20   48
1982-07-21   46
1982-07-22   53
1982-07-23   46
1982-07-24   46
1982-07-25   54
1982-07-26   51
1982-07-27   44
1982-07-28   45
1982-07-29   41
1982-07-30   57
1982-07-31   61
1982-08-01   55
1982-08-02   64
1982-08-03   51
1982-08-04   42
1982-08-05   38
1982-08-06   37
1982-08-07   38
1982-08-08   40
1982-08-09   44
1982-08-10   41
1982-08-11   48
1982-08-12   167
1982-08-13   121
1982-08-14   71
1982-08-15   58
1982-08-16   50
1982-08-17   72
1982-08-18   259
1982-08-19   102
1982-08-20   79
1982-08-21   59
1982-08-22   51
1982-08-23   45
1982-08-24   41
1982-08-25   38
1982-08-26   35
1982-08-27   33
1982-08-28   31
1982-08-29   31
1982-08-30   31
1982-08-31   30
1982-09-01   32
1982-09-02   39
1982-09-03   54
1982-09-04   42
1982-09-05   36
1982-09-06   32
1982-09-07   29
1982-09-08   27
1982-09-09   25
1982-09-10   27
1982-09-11   41
1982-09-12   57
1982-09-13   52
1982-09-14   42
1982-09-15   47
1982-09-16   38
1982-09-17   33
1982-09-18   30
1982-09-19   29
1982-09-20   33
1982-09-21   28
1982-09-22   25
1982-09-23   23
1982-09-24   22
1982-09-25   22
1982-09-26   23
1982-09-27   26
1982-09-28   34
1982-09-29   27
1982-09-30   24
1982-10-01   23
1982-10-02   22
1982-10-03   22
1982-10-04   22
1982-10-05   21
1982-10-06   21
1982-10-07   21
1982-10-08   22
1982-10-09   35
1982-10-10   61
1982-10-11   160
1982-10-12   82
1982-10-13   744
1982-10-14   266
1982-10-15   122
1982-10-16   75
1982-10-17   59
1982-10-18   51
1982-10-19   47
1982-10-20   45
1982-10-21   45
1982-10-22   44
1982-10-23   42
1982-10-24   40
1982-10-25   39
1982-10-26   39
1982-10-27   39
1982-10-28   40
1982-10-29   40
1982-10-30   40
1982-10-31   41
1982-11-01   41
1982-11-02   40
1982-11-03   44
1982-11-04   77
1982-11-05   80
1982-11-06   60
1982-11-07   51
1982-11-08   49
1982-11-09   50
1982-11-10   47
1982-11-11   47
1982-11-12   51
1982-11-13   128
1982-11-14   112
1982-11-15   77
1982-11-16   66
1982-11-17   62
1982-11-18   68
1982-11-19   108
1982-11-20   99
1982-11-21   84
1982-11-22   80
1982-11-23   77
1982-11-24   72
1982-11-25   68
1982-11-26   63
1982-11-27   64
1982-11-28   65
1982-11-29   254
1982-11-30   344
1982-12-01   344
1982-12-02   263
1982-12-03   178
1982-12-04   143
1982-12-05   135
1982-12-06   230
1982-12-07   181
1982-12-08   142
1982-12-09   123
1982-12-10   113
1982-12-11   260
1982-12-12   945
1982-12-13   698
1982-12-14   314
1982-12-15   224
1982-12-16   429
1982-12-17   291
1982-12-18   208
1982-12-19   180
1982-12-20   165
1982-12-21   145
1982-12-22   131
1982-12-23   123
1982-12-24   118
1982-12-25   116
1982-12-26   114
1982-12-27   111
1982-12-28   113
1982-12-29   289
1982-12-30   281
1982-12-31   207
1983-01-01   204
1983-01-02   630
1983-01-03   1100
1983-01-04   865
1983-01-05   366
1983-01-06   268
1983-01-07   221
1983-01-08   194
1983-01-09   175
1983-01-10   164
1983-01-11   157
1983-01-12   145
1983-01-13   134
1983-01-14   129
1983-01-15   125
1983-01-16   121
1983-01-17   117
1983-01-18   114
1983-01-19   109
1983-01-20   109
1983-01-21   152
1983-01-22   361
1983-01-23   470
1983-01-24   351
1983-01-25   251
1983-01-26   203
1983-01-27   190
1983-01-28   233
1983-01-29   200
1983-01-30   208
1983-01-31   202
1983-02-01   178
1983-02-02   917
1983-02-03   1200
1983-02-04   520
1983-02-05   299
1983-02-06   280
1983-02-07   314
1983-02-08   253
1983-02-09   218
1983-02-10   205
1983-02-11   239
1983-02-12   207
1983-02-13   188
1983-02-14   1490
1983-02-15   1710
1983-02-16   841
1983-02-17   391
1983-02-18   301
1983-02-19   254
1983-02-20   226
1983-02-21   205
1983-02-22   593
1983-02-23   840
1983-02-24   416
1983-02-25   309
1983-02-26   253
1983-02-27   224
1983-02-28   215
1983-03-01   263
1983-03-02   244
1983-03-03   210
1983-03-04   196
1983-03-05   194
1983-03-06   1910
1983-03-07   951
1983-03-08   429
1983-03-09   314
1983-03-10   258
1983-03-11   231
1983-03-12   212
1983-03-13   198
1983-03-14   192
1983-03-15   187
1983-03-16   187
1983-03-17   301
1983-03-18   364
1983-03-19   272
1983-03-20   237
1983-03-21   421
1983-03-22   470
1983-03-23   307
1983-03-24   360
1983-03-25   715
1983-03-26   680
1983-03-27   1130
1983-03-28   1480
1983-03-29   776
1983-03-30   418
1983-03-31   423
1983-04-01   432
1983-04-02   393
1983-04-03   356
1983-04-04   293
1983-04-05   266
1983-04-06   301
1983-04-07   329
1983-04-08   2280
1983-04-09   6090
1983-04-10   2970
1983-04-11   1100
1983-04-12   565
1983-04-13   419
1983-04-14   329
1983-04-15   320
1983-04-16   307
1983-04-17   266
1983-04-18   254
1983-04-19   274
1983-04-20   243
1983-04-21   228
1983-04-22   218
1983-04-23   242
1983-04-24   385
1983-04-25   321
1983-04-26   244
1983-04-27   220
1983-04-28   203
1983-04-29   193
1983-04-30   185
1983-05-01   179
1983-05-02   173
1983-05-03   170
1983-05-04   205
1983-05-05   177
1983-05-06   160
1983-05-07   150
1983-05-08   147
1983-05-09   150
1983-05-10   145
1983-05-11   136
1983-05-12   131
1983-05-13   125
1983-05-14   129
1983-05-15   134
1983-05-16   150
1983-05-17   209
1983-05-18   151
1983-05-19   140
1983-05-20   146
1983-05-21   153
1983-05-22   137
1983-05-23   131
1983-05-24   129
1983-05-25   119
1983-05-26   113
1983-05-27   111
1983-05-28   105
1983-05-29   102
1983-05-30   120
1983-05-31   115
1983-06-01   103
1983-06-02   100
1983-06-03   96
1983-06-04   94
1983-06-05   98
1983-06-06   116
1983-06-07   122
1983-06-08   174
1983-06-09   157
1983-06-10   118
1983-06-11   104
1983-06-12   95
1983-06-13   89
1983-06-14   86
1983-06-15   82
1983-06-16   78
1983-06-17   78
1983-06-18   78
1983-06-19   79
1983-06-20   106
1983-06-21   102
1983-06-22   135
1983-06-23   175
1983-06-24   123
1983-06-25   98
1983-06-26   85
1983-06-27   76
1983-06-28   94
1983-06-29   97
1983-06-30   104
1983-07-01   98
1983-07-02   98
1983-07-03   85
1983-07-04   73
1983-07-05   70
1983-07-06   65
1983-07-07   62
1983-07-08   58
1983-07-09   54
1983-07-10   51
1983-07-11   50
1983-07-12   47
1983-07-13   46
1983-07-14   53
1983-07-15   46
1983-07-16   99
1983-07-17   101
1983-07-18   67
1983-07-19   61
1983-07-20   52
1983-07-21   47
1983-07-22   45
1983-07-23   42
1983-07-24   39
1983-07-25   39
1983-07-26   68
1983-07-27   61
1983-07-28   49
1983-07-29   44
1983-07-30   41
1983-07-31   40
1983-08-01   62
1983-08-02   79
1983-08-03   70
1983-08-04   55
1983-08-05   49
1983-08-06   45
1983-08-07   88
1983-08-08   66
1983-08-09   71
1983-08-10   53
1983-08-11   44
1983-08-12   40
1983-08-13   38
1983-08-14   35
1983-08-15   33
1983-08-16   31
1983-08-17   30
1983-08-18   29
1983-08-19   28
1983-08-20   27
1983-08-21   26
1983-08-22   24
1983-08-23   22
1983-08-24   22
1983-08-25   21
1983-08-26   33
1983-08-27   31
1983-08-28   29
1983-08-29   26
1983-08-30   23
1983-08-31   23
1983-09-01   82
1983-09-02   83
1983-09-03   104
1983-09-04   96
1983-09-05   98
1983-09-06   79
1983-09-07   59
1983-09-08   49
1983-09-09   45
1983-09-10   42
1983-09-11   40
1983-09-12   41
1983-09-13   51
1983-09-14   47
1983-09-15   48
1983-09-16   44
1983-09-17   41
1983-09-18   39
1983-09-19   38
1983-09-20   65
1983-09-21   181
1983-09-22   122
1983-09-23   70
1983-09-24   53
1983-09-25   46
1983-09-26   42
1983-09-27   41
1983-09-28   39
1983-09-29   38
1983-09-30   38
1983-10-01   37
1983-10-02   36
1983-10-03   36
1983-10-04   35
1983-10-05   36
1983-10-06   37
1983-10-07   36
1983-10-08   34
1983-10-09   33
1983-10-10   33
1983-10-11   33
1983-10-12   35
1983-10-13   47
1983-10-14   106
1983-10-15   72
1983-10-16   55
1983-10-17   49
1983-10-18   48
1983-10-19   46
1983-10-20   45
1983-10-21   44
1983-10-22   43
1983-10-23   50
1983-10-24   65
1983-10-25   57
1983-10-26   51
1983-10-27   47
1983-10-28   46
1983-10-29   45
1983-10-30   44
1983-10-31   44
1983-11-01   45
1983-11-02   45
1983-11-03   47
1983-11-04   48
1983-11-05   48
1983-11-06   49
1983-11-07   49
1983-11-08   49
1983-11-09   49
1983-11-10   50
1983-11-11   52
1983-11-12   51
1983-11-13   50
1983-11-14   57
1983-11-15   217
1983-11-16   422
1983-11-17   243
1983-11-18   128
1983-11-19   102
1983-11-20   114
1983-11-21   215
1983-11-22   146
1983-11-23   114
1983-11-24   254
1983-11-25   735
1983-11-26   499
1983-11-27   223
1983-11-28   514
1983-11-29   726
1983-11-30   366
1983-12-01   212
1983-12-02   167
1983-12-03   588
1983-12-04   1390
1983-12-05   1390
1983-12-06   824
1983-12-07   722
1983-12-08   394
1983-12-09   265
1983-12-10   212
1983-12-11   294
1983-12-12   882
1983-12-13   709
1983-12-14   354
1983-12-15   263
1983-12-16   214
1983-12-17   189
1983-12-18   172
1983-12-19   160
1983-12-20   153
1983-12-21   147
1983-12-22   166
1983-12-23   198
1983-12-24   166
1983-12-25   135
1983-12-26   108
1983-12-27   150
1983-12-28   257
1983-12-29   502
1983-12-30   351
1983-12-31   238
1984-01-01   203
1984-01-02   188
1984-01-03   178
1984-01-04   169
1984-01-05   161
1984-01-06   153
1984-01-07   146
1984-01-08   138
1984-01-09   134
1984-01-10   482
1984-01-11   1040
1984-01-12   683
1984-01-13   342
1984-01-14   259
1984-01-15   224
1984-01-16   207
1984-01-17   191
1984-01-18   260
1984-01-19   904
1984-01-20   910
1984-01-21   415
1984-01-22   289
1984-01-23   244
1984-01-24   259
1984-01-25   305
1984-01-26   269
1984-01-27   365
1984-01-28   393
1984-01-29   293
1984-01-30   247
1984-01-31   217
1984-02-01   198
1984-02-02   190
1984-02-03   185
1984-02-04   191
1984-02-05   184
1984-02-06   168
1984-02-07   159
1984-02-08   153
1984-02-09   152
1984-02-10   152
1984-02-11   155
1984-02-12   155
1984-02-13   702
1984-02-14   1010
1984-02-15   607
1984-02-16   324
1984-02-17   265
1984-02-18   225
1984-02-19   208
1984-02-20   201
1984-02-21   188
1984-02-22   185
1984-02-23   211
1984-02-24   200
1984-02-25   179
1984-02-26   172
1984-02-27   1070
1984-02-28   1520
1984-02-29   856
1984-03-01   377
1984-03-02   294
1984-03-03   259
1984-03-04   235
1984-03-05   278
1984-03-06   702
1984-03-07   556
1984-03-08   369
1984-03-09   295
1984-03-10   257
1984-03-11   239
1984-03-12   225
1984-03-13   246
1984-03-14   259
1984-03-15   226
1984-03-16   214
1984-03-17   215
1984-03-18   224
1984-03-19   211
1984-03-20   222
1984-03-21   625
1984-03-22   532
1984-03-23   324
1984-03-24   272
1984-03-25   374
1984-03-26   382
1984-03-27   313
1984-03-28   505
1984-03-29   652
1984-03-30   405
1984-03-31   317
1984-04-01   283
1984-04-02   260
1984-04-03   318
1984-04-04   427
1984-04-05   330
1984-04-06   284
1984-04-07   258
1984-04-08   242
1984-04-09   946
1984-04-10   1800
1984-04-11   1310
1984-04-12   511
1984-04-13   382
1984-04-14   336
1984-04-15   415
1984-04-16   320
1984-04-17   289
1984-04-18   276
1984-04-19   258
1984-04-20   332
1984-04-21   619
1984-04-22   416
1984-04-23   395
1984-04-24   346
1984-04-25   284
1984-04-26   257
1984-04-27   255
1984-04-28   275
1984-04-29   251
1984-04-30   241
1984-05-01   237
1984-05-02   226
1984-05-03   251
1984-05-04   1290
1984-05-05   2130
1984-05-06   623
1984-05-07   340
1984-05-08   273
1984-05-09   243
1984-05-10   212
1984-05-11   194
1984-05-12   184
1984-05-13   173
1984-05-14   168
1984-05-15   183
1984-05-16   164
1984-05-17   151
1984-05-18   144
1984-05-19   140
1984-05-20   134
1984-05-21   130
1984-05-22   164
1984-05-23   197
1984-05-24   160
1984-05-25   139
1984-05-26   147
1984-05-27   248
1984-05-28   191
1984-05-29   344
1984-05-30   248
1984-05-31   170
1984-06-01   144
1984-06-02   132
1984-06-03   122
1984-06-04   115
1984-06-05   108
1984-06-06   104
1984-06-07   102
1984-06-08   98
1984-06-09   94
1984-06-10   92
1984-06-11   88
1984-06-12   84
1984-06-13   81
1984-06-14   77
1984-06-15   76
1984-06-16   73
1984-06-17   71
1984-06-18   68
1984-06-19   66
1984-06-20   64
1984-06-21   62
1984-06-22   71
1984-06-23   81
1984-06-24   76
1984-06-25   86
1984-06-26   94
1984-06-27   76
1984-06-28   70
1984-06-29   69
1984-06-30   96
1984-07-01   86
1984-07-02   91
1984-07-03   88
1984-07-04   86
1984-07-05   75
1984-07-06   70
1984-07-07   97
1984-07-08   83
1984-07-09   68
1984-07-10   63
1984-07-11   59
1984-07-12   59
1984-07-13   72
1984-07-14   111
1984-07-15   112
1984-07-16   78
1984-07-17   174
1984-07-18   175
1984-07-19   201
1984-07-20   117
1984-07-21   101
1984-07-22   93
1984-07-23   331
1984-07-24   372
1984-07-25   144
1984-07-26   139
1984-07-27   123
1984-07-28   127
1984-07-29   144
1984-07-30   383
1984-07-31   1350
1984-08-01   1490
1984-08-02   3890
1984-08-03   3200
1984-08-04   1680
1984-08-05   628
1984-08-06   500
1984-08-07   295
1984-08-08   218
1984-08-09   182
1984-08-10   161
1984-08-11   145
1984-08-12   169
1984-08-13   162
1984-08-14   145
1984-08-15   137
1984-08-16   124
1984-08-17   117
1984-08-18   113
1984-08-19   109
1984-08-20   106
1984-08-21   100
1984-08-22   94
1984-08-23   88
1984-08-24   96
1984-08-25   88
1984-08-26   83
1984-08-27   79
1984-08-28   76
1984-08-29   76
1984-08-30   80
1984-08-31   77
1984-09-01   72
1984-09-02   68
1984-09-03   66
1984-09-04   66
1984-09-05   67
1984-09-06   65
1984-09-07   62
1984-09-08   59
1984-09-09   57
1984-09-10   58
1984-09-11   57
1984-09-12   56
1984-09-13   55
1984-09-14   53
1984-09-15   52
1984-09-16   49
1984-09-17   46
1984-09-18   45
1984-09-19   48
1984-09-20   47
1984-09-21   47
1984-09-22   46
1984-09-23   44
1984-09-24   46
1984-09-25   48
1984-09-26   46
1984-09-27   44
1984-09-28   42
1984-09-29   42
1984-09-30   44
1984-10-01   51
1984-10-02   56
1984-10-03   51
1984-10-04   50
1984-10-05   49
1984-10-06   48
1984-10-07   46
1984-10-08   47
1984-10-09   50
1984-10-10   51
1984-10-11   50
1984-10-12   55
1984-10-13   56
1984-10-14   55
1984-10-15   53
1984-10-16   49
1984-10-17   59
1984-10-18   67
1984-10-19   67
1984-10-20   64
1984-10-21   56
1984-10-22   67
1984-10-23   94
1984-10-24   72
1984-10-25   64
1984-10-26   62
1984-10-27   60
1984-10-28   65
1984-10-29   68
1984-10-30   78
1984-10-31   68
1984-11-01   65
1984-11-02   65
1984-11-03   72
1984-11-04   72
1984-11-05   66
1984-11-06   67
1984-11-07   62
1984-11-08   60
1984-11-09   60
1984-11-10   62
1984-11-11   88
1984-11-12   106
1984-11-13   86
1984-11-14   79
1984-11-15   76
1984-11-16   73
1984-11-17   71
1984-11-18   69
1984-11-19   68
1984-11-20   69
1984-11-21   71
1984-11-22   68
1984-11-23   66
1984-11-24   66
1984-11-25   66
1984-11-26   66
1984-11-27   67
1984-11-28   92
1984-11-29   146
1984-11-30   111
1984-12-01   100
1984-12-02   94
1984-12-03   102
1984-12-04   127
1984-12-05   179
1984-12-06   313
1984-12-07   205
1984-12-08   156
1984-12-09   135
1984-12-10   122
1984-12-11   114
1984-12-12   108
1984-12-13   102
1984-12-14   98
1984-12-15   94
1984-12-16   91
1984-12-17   89
1984-12-18   88
1984-12-19   86
1984-12-20   84
1984-12-21   84
1984-12-22   84
1984-12-23   87
1984-12-24   86
1984-12-25   84
1984-12-26   83
1984-12-27   82
1984-12-28   81
1984-12-29   81
1984-12-30   81
1984-12-31   83
1985-01-01   83
1985-01-02   98
1985-01-03   309
1985-01-04   374
1985-01-05   304
1985-01-06   210
1985-01-07   174
1985-01-08   155
1985-01-09   141
1985-01-10   124
1985-01-11   114
1985-01-12   106
1985-01-13   101
1985-01-14   98
1985-01-15   96
1985-01-16   94
1985-01-17   108
1985-01-18   172
1985-01-19   154
1985-01-20   138
1985-01-21   125
1985-01-22   118
1985-01-23   111
1985-01-24   105
1985-01-25   107
1985-01-26   102
1985-01-27   98
1985-01-28   98
1985-01-29   100
1985-01-30   98
1985-01-31   109
1985-02-01   499
1985-02-02   1180
1985-02-03   806
1985-02-04   381
1985-02-05   858
1985-02-06   3310
1985-02-07   2730
1985-02-08   922
1985-02-09   410
1985-02-10   297
1985-02-11   249
1985-02-12   317
1985-02-13   291
1985-02-14   230
1985-02-15   205
1985-02-16   189
1985-02-17   177
1985-02-18   165
1985-02-19   158
1985-02-20   182
1985-02-21   181
1985-02-22   159
1985-02-23   153
1985-02-24   150
1985-02-25   166
1985-02-26   239
1985-02-27   273
1985-02-28   222
1985-03-01   196
1985-03-02   191
1985-03-03   178
1985-03-04   165
1985-03-05   160
1985-03-06   154
1985-03-07   147
1985-03-08   143
1985-03-09   143
1985-03-10   142
1985-03-11   141
1985-03-12   138
1985-03-13   136
1985-03-14   135
1985-03-15   135
1985-03-16   133
1985-03-17   133
1985-03-18   133
1985-03-19   128
1985-03-20   128
1985-03-21   129
1985-03-22   155
1985-03-23   171
1985-03-24   150
1985-03-25   143
1985-03-26   135
1985-03-27   132
